-2,-17,-19,-14,-4,-16,-21,-22,-18,-6,2,4,6,3,12,12,9,5,13,17,21,7,7,4,5,-2,7,7,18,32,7,2,0,-2,8,6,5,6,10,15,17,15
-5,8,11,16,27,19,28,28,22,12,6,2,-4,6,3,7,12,5,-1,-5,-10,9,4,7,4,6,6,0,-9,-19,9,12,15,16,12,14,14,11,12,14,18,22
-2,-2,1,4,5,2,2,2,0,5,10,8,5,9,17,16,13,9,17,18,19,12,9,4,6,7,5,6,10,14,8,4,7,13,12,10,3,0,15,19,18,16
7,29,47,66,74,36,-2,-21,-36,33,4,1,4,25,8,14,25,16,7,14,26,14,14,13,13,10,19,17,10,1,17,21,25,28,15,20,24,28,15,21,23,25
18,-32,-68,-80,-84,-38,0,17,30,-9,9,20,28,16,19,25,27,40,45,46,46,14,12,10,6,2,16,20,23,29,19,19,16,15,21,26,31,36,24,31,35,40
-9,13,50,80,97,-27,-73,-103,-120,-29,-4,2,0,-18,16,17,14,-7,14,16,14,20,22,21,20,20,26,26,37,48,27,22,23,26,32,33,32,28,35,52,60,65
-5,-6,-22,-43,-64,3,61,100,124,-1,9,20,30,-9,-9,4,15,-11,-12,-5,1,19,19,20,26,27,29,38,68,94,33,31,40,48,33,33,38,41,29,35,40,40
83,44,-10,-57,-98,-47,-140,-181,-204,-46,-157,-216,-251,-26,-113,-176,-224,1,-16,-33,-48,65,84,93,98,104,96,99,94,86,84,93,96,92,77,87,94,102,70,59,61,61
-9,0,10,10,9,15,13,15,11,21,39,48,47,25,45,65,79,32,39,44,48,36,44,49,51,52,48,52,48,43,45,50,50,49,40,44,48,51,35,33,32,32
65,89,105,123,134,38,44,33,28,21,40,90,140,12,63,112,150,7,25,46,61,36,44,49,51,52,48,52,48,43,45,50,50,49,40,44,48,51,35,33,32,32
30,23,16,14,24,26,44,62,75,34,44,40,36,37,24,19,15,37,20,9,5,36,44,49,51,52,48,52,48,43,45,50,50,49,40,44,48,51,35,33,32,32
16,12,9,9,12,14,22,31,38,18,22,21,19,20,14,10,9,20,11,6,3,36,44,49,51,52,48,52,48,43,45,50,50,49,40,44,48,51,35,33,32,32
16,12,9,9,12,14,22,31,38,18,22,21,19,20,14,10,9,20,11,6,3,36,44,49,51,52,48,52,48,43,45,50,50,49,40,44,48,51,35,33,32,32
16,12,9,9,12,14,22,31,38,18,22,21,19,20,14,10,9,20,11,6,3,36,44,49,51,52,48,52,48,43,45,50,50,49,40,44,48,51,35,33,32,32
-31,0,21,35,47,-1,18,22,22,-24,0,5,5,-44,-19,-12,-10,-61,-37,-24,-19,-174,-160,-155,-152,-143,-162,-141,-115,-93,-181,-150,-118,-92,-200,-168,-127,-99,-214,-179,-145,-120
-31,0,21,36,48,0,19,23,23,-23,1,6,5,-44,-19,-12,-9,-61,-37,-24,-18,-8,-57,-85,-79,-62,-116,-58,-28,-14,-66,-9,2,2,-12,37,26,13,35,70,61,45
-13,-33,-52,-69,-80,-35,-54,-68,-79,-24,-43,-60,-70,-14,-33,-44,-55,-7,-19,-24,-32,-27,-11,4,7,3,-7,-7,0,5,-11,-12,-5,-1,-18,-15,-3,4,-24,-23,-16,-11
-6,-15,-25,-32,-40,-16,-25,-33,-39,-11,-21,-28,-34,-6,-14,-20,-25,-1,-7,-12,-15,-21,-35,-38,-33,-31,-20,-35,-41,-45,-15,-32,-31,-31,-4,-18,-11,-9,8,-2,2,5
-6,-15,-25,-32,-40,-16,-25,-33,-39,-11,-21,-28,-34,-6,-14,-20,-25,-1,-7,-12,-15,-29,7,36,51,57,4,-5,-7,-5,-11,-24,-24,-19,-26,-36,-35,-30,-37,-37,-36,-32
-6,-15,-25,-32,-40,-16,-25,-33,-39,-11,-21,-28,-34,-6,-14,-20,-25,-1,-7,-12,-15,-20,-27,-27,-26,-29,-10,-18,-24,-26,-7,-9,-14,-16,-6,-6,-11,-12,-5,-9,-14,-15
-6,-15,-25,-32,-40,-16,-25,-33,-39,-11,-21,-28,-34,-6,-14,-20,-25,-1,-7,-12,-15,-5,-35,-66,-91,-103,-42,-69,-90,-106,-33,-63,-86,-100,-27,-59,-81,-90,-25,-54,-67,-72
-23,-32,-26,-17,-4,-5,-23,-37,-43,-4,-26,-38,-40,-9,-32,-39,-32,-17,-30,-32,-24,-2,-17,-33,-44,-51,-21,-34,-45,-52,-16,-31,-43,-49,-13,-29,-40,-45,-12,-26,-33,-36
-79,-76,-70,-72,-83,-68,-67,-30,10,-57,-47,-8,28,-51,-40,-16,8,-48,-49,-42,-32,-2,-17,-33,-44,-51,-21,-34,-45,-52,-16,-31,-43,-49,-13,-29,-40,-45,-12,-26,-33,-36
25,6,-7,2,26,-18,-6,-1,-1,-16,-4,-5,-5,-11,-7,-10,-12,-9,-10,-10,-9,-23,-26,-26,-23,-19,-36,-30,-14,2,-33,-24,-11,2,-29,-23,-13,-3,-28,-23,-17,-10
37,89,129,139,126,97,121,139,147,62,83,110,120,25,51,81,92,-6,19,43,54,-23,-25,-25,-23,-19,-35,-30,-14,2,-32,-24,-10,3,-28,-22,-12,-3,-27,-23,-16,-9
-5,-17,-21,-30,-33,0,-9,-17,-22,4,-8,-18,-21,8,-5,-16,-19,10,-1,-9,-15,-11,-14,-8,2,11,-13,-4,-7,-12,-14,-9,-9,-10,-14,-5,-5,-6,-12,-2,-3,-6
-22,0,17,28,28,-8,-2,-1,-3,-13,-6,-6,-10,-17,-12,-11,-15,-20,-18,-19,-19,-17,-14,-12,-8,-3,-12,-4,-2,-1,-11,-4,-3,-4,-12,-5,-6,-7,-12,-7,-7,-9
-24,-18,-18,-19,-16,-11,-6,-5,-6,-12,-7,-6,-8,-13,-6,-4,-5,-14,-7,-4,-4,-16,-14,-12,-14,-17,-11,-14,-14,-14,-12,-15,-14,-13,-13,-16,-14,-12,-13,-15,-15,-13
-26,-16,-7,0,2,-6,-4,-2,1,-5,1,2,2,-4,2,2,3,-4,5,6,7,-10,-8,-8,-13,-18,-6,0,0,-1,-6,-3,-5,-5,-4,-4,-6,-7,-4,-5,-7,-8
-26,-20,-12,-4,2,4,7,5,2,0,-2,-3,-1,-6,-7,-5,-3,-10,-13,-11,-8,-9,-10,-7,0,2,-6,0,-1,-4,-2,3,0,-2,0,5,3,-1,3,9,6,1
-24,-23,-19,-14,-2,1,7,5,3,3,10,7,5,3,9,7,5,-1,4,3,0,-4,-1,-1,-3,-4,-3,-8,-7,-7,-7,-6,-3,-5,-9,-6,-2,-2,-8,-4,1,3
-20,-41,-46,-33,-22,-37,-20,-18,-18,-14,0,-2,-3,9,17,10,8,30,34,24,17,1,4,2,1,3,5,-5,-6,-3,4,0,1,3,4,2,1,2,2,1,2,2
13,-3,-13,-8,-4,3,-2,-5,-6,7,3,-1,-4,10,5,1,-1,12,8,6,5,8,8,2,1,2,11,-2,-12,-15,14,2,0,3,13,-1,-1,2,12,-3,-4,2
35,-6,-60,-102,-118,-85,-138,-140,-133,-79,-125,-129,-123,-67,-108,-115,-111,-54,-87,-90,-86,32,47,60,55,39,48,47,57,68,29,29,40,47,14,14,24,33,0,0,4,8
39,72,100,90,57,61,57,42,32,35,26,25,25,8,2,6,9,-14,-19,-22,-22,17,24,30,28,21,24,25,30,34,16,16,21,24,7,8,13,17,0,0,3,5
22,29,25,23,25,33,30,18,4,33,28,12,-7,32,26,9,-8,29,25,13,1,17,24,30,28,21,24,25,30,34,16,16,21,24,7,8,13,17,0,0,3,5
12,15,14,12,13,18,16,9,3,17,15,6,-2,16,14,6,-3,16,13,8,1,10,13,10,11,20,25,11,-24,-54,32,10,-28,-58,38,18,-17,-48,44,30,7,-13
12,15,14,12,13,18,16,9,3,17,15,6,-2,16,14,6,-3,16,13,8,1,18,9,9,10,22,3,21,22,34,5,25,33,34,6,23,26,35,9,21,30,35
-6,-12,-8,8,17,-4,14,26,34,6,19,27,35,16,27,29,41,21,23,30,36,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
0,-2,0,4,9,2,9,14,17,5,12,17,20,8,14,19,21,11,16,19,21,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
4,-10,-21,-43,-69,-6,-18,-26,-30,-2,-15,-22,-28,-1,-11,-18,-22,-1,-4,-10,-14,9,9,9,10,11,6,11,16,17,6,13,17,19,7,14,18,19,8,14,17,18
2,-4,-10,-21,-34,-1,-8,-13,-15,0,-6,-11,-13,1,-5,-8,-10,1,-2,-4,-5,1,-29,-48,-60,-83,0,-30,-55,-68,24,-10,-34,-45,39,3,-19,-29,49,19,-1,-9
2,-4,-10,-21,-34,-1,-8,-13,-15,0,-6,-11,-13,1,-5,-8,-10,1,-2,-4,-5,1,-28,-47,-59,-82,1,-29,-54,-67,25,-10,-33,-45,40,3,-18,-29,50,19,0,-9
2,-4,-10,-21,-34,-1,-8,-13,-15,0,-6,-11,-13,1,-5,-8,-10,1,-2,-4,-5,-30,-17,-16,-23,-21,-23,6,24,33,-32,0,19,26,-31,4,22,26,-27,9,23,23
9,57,102,141,168,111,128,116,101,97,112,99,87,79,93,81,70,62,68,57,48,-31,-30,-16,-8,-4,-11,-1,2,1,-10,-16,-24,-30,-13,-25,-34,-38,-16,-34,-42,-44
10,57,103,141,169,111,128,116,102,97,112,100,87,80,93,81,70,63,69,58,48,-22,-12,1,13,14,-5,10,11,7,-8,1,0,-5,-11,-3,-4,-8,-13,-9,-10,-13
-12,-2,12,23,31,22,11,5,8,11,2,-2,-1,2,-4,-7,-6,-8,-9,-10,-10,-16,-8,7,15,24,-3,4,2,-2,-8,1,2,-1,-11,-2,-1,-5,-15,-5,-4,-5
-5,6,7,10,13,6,7,6,6,-1,-2,-2,0,-7,-4,-2,-3,-13,1,1,1,-6,0,6,15,24,1,-3,-3,-1,0,-1,0,3,-1,-1,1,3,-3,-1,-1,-2
-19,-6,-1,2,9,-7,-11,-15,-13,-12,-16,-19,-16,-17,-24,-26,-20,-19,-30,-29,-23,-12,-2,4,14,33,5,3,8,14,6,4,10,17,5,6,10,14,3,6,14,21
-10,-8,-8,-13,-9,-15,-14,-14,-15,-26,-21,-18,-16,-36,-29,-26,-22,-43,-37,-31,-26,-9,0,25,57,90,15,26,42,65,10,19,39,68,5,19,41,69,4,13,27,46
-4,1,-4,-14,-13,-32,-31,-12,-2,-43,-38,-16,-7,-53,-42,-15,2,-61,-50,-21,-2,4,9,15,11,4,14,6,1,-2,11,7,4,-1,10,8,9,10,9,8,11,14
2,-6,-11,-11,-7,-21,-28,-14,-5,-31,-36,-22,-9,-38,-45,-38,-32,-43,-51,-50,-49,15,78,118,140,157,78,74,63,55,31,14,-2,-18,-16,-40,-60,-77,-54,-77,-92,-107
15,2,-13,-13,-24,-27,-17,-8,0,-25,-22,-17,-12,-19,-20,-20,-23,-10,-16,-20,-25,62,58,34,13,-2,18,-9,-11,-9,20,0,2,9,29,26,36,48,41,40,50,58
-56,-48,-29,-15,-3,-23,5,16,20,-17,4,17,24,-18,-3,8,18,-21,-24,-29,-32,32,30,19,7,0,10,-4,-4,-3,12,1,3,5,16,13,20,24,21,22,25,29
-9,-9,-3,-3,-12,-23,-35,-25,-6,-16,2,29,59,3,26,65,101,24,60,100,138,32,30,19,7,0,10,-4,-4,-3,12,1,3,5,16,13,20,24,21,22,25,29
107,90,55,25,11,24,-17,-26,-32,33,-16,-33,-47,46,16,5,-7,64,45,36,27,32,30,19,7,0,10,-4,-4,-3,12,1,3,5,16,13,20,24,21,22,25,29
107,90,55,25,12,24,-16,-26,-31,33,-16,-33,-47,46,17,6,-6,64,46,37,28,-101,-90,-65,-45,-36,-32,-3,-5,-14,-39,-12,-19,-28,-52,-50,-68,-85,-75,-89,-104,-119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,-44,-31,-21,-18,-15,0,-2,-6,-18,-5,-8,-13,-26,-24,-34,-41,-37,-43,-52,-59
53,41,35,41,43,68,47,-1,-53,74,53,-5,-57,75,37,-35,-92,67,32,-13,-56,-50,-44,-31,-21,-18,-15,0,-2,-6,-18,-5,-8,-13,-26,-24,-34,-41,-37,-43,-52,-59
9,5,5,8,11,22,29,29,29,23,21,16,11,23,17,14,11,23,31,33,34,-18,-21,-14,-10,-13,-21,-17,-11,-2,-16,-13,-6,3,-13,-5,3,14,-10,9,12,17
13,-2,-20,-34,-41,16,32,40,49,29,40,36,32,32,34,25,16,27,12,8,6,-7,-14,-18,-17,-17,-7,6,12,10,-4,13,22,23,0,15,27,30,4,19,33,42
-9,-5,23,56,78,-2,-13,-20,-25,-5,4,-3,-6,-8,14,16,21,-11,-1,-8,-13,-13,-17,-16,-16,-15,-8,5,11,22,-2,5,15,31,2,5,9,19,5,6,5,7
-14,-16,-9,0,4,-1,20,22,20,0,6,9,10,0,-3,-6,-10,3,10,9,6,-8,-12,-15,-13,-12,-13,-15,-10,-3,-9,-6,-5,-1,-4,2,1,3,0,2,6,13
-6,-4,-1,-3,-4,4,-8,-12,-12,1,-4,-3,2,-1,-9,-9,-4,-5,-15,-16,-14,-8,-11,-13,-13,-12,-15,-14,-11,-9,-14,-10,-9,-9,-11,-7,-2,1,-6,0,5,9
-38,-57,-68,-84,-107,-5,54,110,165,7,24,20,19,4,3,-9,-14,-8,-11,-14,-9,-8,-11,-13,-13,-14,-13,-9,-7,-6,-11,-5,0,4,-11,-6,-4,-3,-9,-7,-4,-3
-18,34,59,79,107,-44,-42,-25,-15,-68,-39,41,97,-70,-31,49,102,-56,-12,39,71,-6,-7,-10,-14,-16,-13,-15,-18,-21,-14,-18,-20,-23,-13,-21,-21,-23,-14,-18,-18,-18
-14,-15,-10,-5,-3,-3,-12,-34,-55,-2,24,7,-8,-1,27,13,2,-1,17,18,20,-6,-6,-8,-11,-15,-10,-11,-20,-33,-8,-19,-29,-41,-8,-15,-23,-32,-7,-13,-18,-25
-32,-41,-23,-9,-11,-8,44,65,73,0,38,65,87,5,35,63,86,8,23,32,42,2,-2,-5,-6,-10,-5,-18,-26,-31,-3,-10,-21,-31,0,-2,-10,-18,1,5,1,-4
-32,-34,-25,-20,-18,-5,16,30,44,-5,17,34,48,-6,16,32,44,-8,8,19,27,0,0,0,-1,0,8,8,3,-6,9,8,1,-8,10,9,4,-2,8,9,8,7
-24,-14,-14,-15,-16,-11,-10,-6,0,-11,-7,-2,3,-12,-6,-2,1,-13,-7,-5,-3,8,11,12,10,8,7,-5,-4,2,6,-4,-1,6,6,-2,0,8,8,1,1,5
-27,-25,-41,-52,-54,-46,-41,-40,-38,-52,-45,-39,-33,-50,-43,-40,-37,-41,-36,-35,-35,14,10,10,13,21,20,39,58,76,23,31,44,58,21,28,38,46,22,25,31,38
4,-19,-47,-72,-87,2,-41,-64,-76,12,-45,-72,-84,7,-48,-71,-82,-8,-47,-62,-69,19,20,24,28,32,27,34,43,50,28,46,57,68,29,45,56,68,26,38,47,54
-79,-64,-34,-12,-4,-77,-83,-79,-78,-75,-73,-70,-71,-75,-72,-72,-73,-77,-76,-75,-72,19,22,23,27,31,16,15,16,18,18,19,23,25,20,22,25,27,22,25,26,27
-8,-71,-146,-190,-198,-172,-169,-191,-228,-158,-160,-188,-232,-128,-131,-157,-199,-90,-90,-111,-148,20,23,23,27,31,17,16,17,18,18,20,23,26,20,22,26,28,23,26,27,27
2,28,15,-19,-67,-16,-51,-32,-2,-29,-61,-37,-3,-37,-67,-45,-11,-39,-63,-51,-27,21,19,25,30,33,20,29,36,41,18,30,36,41,18,31,39,47,19,26,30,35
8,8,13,19,27,33,1,-45,-79,27,-15,-65,-101,15,-27,-75,-112,-1,-40,-75,-103,13,16,22,27,29,22,30,31,34,20,29,33,35,17,29,32,33,16,22,25,26
25,33,42,40,32,70,48,29,10,62,43,25,4,49,34,18,3,31,24,14,3,15,16,18,21,24,23,27,25,22,23,25,22,19,22,22,21,18,20,21,20,18
1,-25,-20,-13,-10,38,59,58,57,46,64,63,64,43,56,59,60,33,43,48,51,5,7,1,-5,-6,5,11,13,13,0,7,11,13,-1,6,10,12,1,7,11,11
6,6,15,26,30,-15,4,18,26,-7,14,27,35,14,34,46,54,42,57,64,71,3,1,-2,-4,-1,10,11,8,6,11,11,9,5,12,11,8,5,11,8,4,1
24,29,33,45,56,9,11,22,33,9,12,26,40,11,17,29,40,19,28,39,48,5,5,3,2,2,4,2,1,-1,2,-1,-2,-1,-1,-4,-6,-7,-4,-5,-5,-3
-2,9,14,12,18,8,13,23,34,12,19,27,36,16,21,26,32,19,22,24,26,-17,-8,-8,-8,-10,-11,-8,-6,-4,-10,-3,-2,-1,-9,-2,-1,-1,-6,-5,-3,-2
12,-2,-2,10,26,11,17,25,33,17,19,26,32,24,22,23,24,30,26,25,24,-31,-54,-64,-73,-80,-34,-33,-30,-24,-27,-27,-23,-18,-22,-22,-21,-18,-21,-15,-14,-13
5,24,35,39,38,42,46,45,41,37,41,40,35,30,35,36,35,18,24,28,32,-9,-1,0,-21,-49,-1,-34,-48,-58,-4,-27,-40,-47,-6,-25,-34,-39,-7,-15,-16,-19
4,13,19,20,20,21,24,23,21,20,22,21,19,15,18,19,18,9,12,15,17,40,35,12,3,12,0,-29,-48,-66,-4,-40,-65,-88,-4,-41,-65,-86,-8,-39,-59,-76
4,13,19,20,20,21,24,23,21,20,22,21,19,15,18,19,18,9,12,15,17,13,2,2,7,6,-11,-9,-10,-13,-1,-7,-10,-15,8,1,-5,-13,19,16,10,4
-94,-102,-148,-187,-214,-206,-243,-244,-235,-227,-262,-260,-247,-236,-267,-259,-242,-235,-243,-232,-220,13,2,2,7,7,-10,-9,-10,-13,-1,-6,-9,-14,8,2,-5,-12,19,16,11,4
17,10,13,15,9,29,11,-19,-45,41,25,-7,-37,52,33,1,-28,60,32,-3,-34,4,7,11,13,22,5,6,11,21,0,3,10,20,-3,1,7,13,-2,2,8,14
-3,18,32,43,56,22,49,73,89,18,49,72,88,11,47,65,76,5,25,38,49,-7,1,11,16,8,8,35,52,61,5,39,54,63,4,35,53,65,4,22,32,41
-6,-9,4,10,15,14,21,19,20,21,27,30,36,29,34,42,53,35,44,51,59,-17,-10,3,14,23,15,33,42,50,14,32,46,57,10,26,42,56,4,12,22,32
-3,-16,-6,9,17,13,25,33,39,17,26,30,31,17,25,21,15,14,18,13,4,-3,0,5,8,8,8,17,18,19,7,17,20,23,5,18,19,22,2,15,17,19
8,3,8,14,17,6,21,30,33,6,20,27,31,7,14,21,23,7,12,21,31,-15,-16,-26,-27,-21,-25,-15,-11,-9,-26,-13,-10,-8,-21,-9,-5,-4,-12,-3,-1,0
1,3,9,18,30,14,25,32,42,15,23,34,46,15,20,29,40,16,18,19,21,-19,-21,-29,-34,-33,-22,-26,-28,-30,-21,-32,-35,-36,-21,-34,-38,-40,-23,-31,-32,-30
13,26,35,38,31,26,29,36,41,23,27,34,39,19,27,33,37,19,23,28,32,-37,-45,-44,-46,-47,-30,-53,-61,-61,-27,-46,-53,-53,-32,-50,-61,-66,-42,-65,-87,-109
7,14,18,20,17,14,16,19,22,12,15,18,21,11,14,17,20,10,13,15,17,-16,-31,-52,-61,-65,-73,-84,-91,-100,-67,-84,-95,-106,-57,-73,-81,-90,-43,-50,-50,-50
7,14,18,20,17,14,16,19,22,12,15,18,21,11,14,17,20,10,13,15,17,-16,-31,-51,-61,-64,-73,-84,-90,-100,-67,-84,-94,-105,-56,-72,-80,-89,-42,-50,-49,-49
15,10,12,19,29,18,24,28,30,20,27,31,33,21,23,25,28,20,23,26,30,10,-5,-18,-36,-49,-20,-45,-49,-45,-25,-45,-46,-41,-28,-47,-44,-35,-30,-46,-49,-44
10,14,19,25,38,15,22,22,21,14,21,21,22,12,22,25,26,9,14,17,20,18,44,44,29,6,61,18,-34,-79,46,2,-50,-102,26,-13,-64,-112,4,-22,-49,-80
-5,5,9,13,23,13,10,11,12,8,4,9,12,4,3,9,14,0,2,5,8,7,-11,-3,3,4,21,47,58,62,34,56,69,76,46,67,79,85,59,74,78,80
-8,-13,-24,-32,-38,-2,5,9,12,-6,8,10,12,-12,4,8,12,-18,-6,-3,-2,14,31,47,59,69,19,26,32,38,15,26,31,35,17,28,35,39,22,31,40,48
9,4,2,-1,-4,-1,-2,-4,-4,-1,1,1,-1,0,5,7,7,1,4,5,3,6,16,20,27,38,14,15,17,18,11,13,14,18,9,7,8,10,8,7,6,7
-47,-58,-66,-67,-68,-64,-69,-71,-76,-57,-60,-68,-77,-48,-56,-65,-71,-40,-47,-52,-58,0,-8,-5,-4,-4,2,-2,4,15,5,1,8,17,7,6,9,15,9,10,11,11
-22,-27,-31,-33,-33,-32,-32,-34,-37,-28,-30,-33,-36,-24,-26,-30,-35,-20,-21,-24,-27,3,-5,-7,-7,-5,7,16,18,16,10,16,17,16,9,13,15,15,6,9,10,10
-22,-27,-31,-33,-33,-32,-32,-34,-37,-28,-30,-33,-36,-24,-26,-30,-35,-20,-21,-24,-27,2,8,13,15,15,10,9,10,12,7,7,8,9,5,6,6,8,2,0,2,6
-22,-27,-31,-33,-33,-32,-32,-34,-37,-28,-30,-33,-36,-24,-26,-30,-35,-20,-21,-24,-27,4,7,9,17,19,4,13,14,14,3,12,11,12,4,8,6,5,5,3,0,-1
-22,-27,-31,-33,-33,-32,-32,-34,-37,-28,-30,-33,-36,-24,-26,-30,-35,-20,-21,-24,-27,4,10,12,8,6,5,5,7,8,7,8,12,14,6,9,17,21,6,14,18,18
8,8,-4,-21,-40,-40,-43,-31,-14,-49,-53,-37,-18,-50,-54,-37,-16,-43,-50,-39,-22,2,6,7,5,3,2,5,6,8,1,3,5,6,1,3,3,4,1,1,2,3
32,32,17,8,10,-5,-54,-75,-81,-14,-60,-78,-84,-22,-68,-82,-86,-32,-63,-75,-82,4,5,8,9,2,3,6,9,10,3,7,9,11,4,6,9,9,2,4,4,3
-14,-25,-40,-59,-78,-37,-51,-63,-76,-37,-54,-68,-80,-38,-55,-70,-83,-41,-56,-66,-75,8,8,5,6,12,5,0,-1,-1,3,-2,-2,-1,0,-1,0,3,1,-1,1,5
-14,-24,-39,-58,-77,-36,-51,-63,-75,-37,-54,-68,-79,-38,-55,-70,-82,-40,-55,-66,-74,12,28,23,20,14,-2,-9,-8,-7,-3,-9,-7,-6,-3,-7,-8,-6,-2,-2,-2,-2
91,96,104,108,107,142,137,128,113,146,141,128,109,144,143,129,112,138,139,131,119,22,19,8,6,15,16,0,-10,-17,11,-10,-20,-27,3,-11,-16,-20,-6,-16,-19,-20
47,48,52,54,54,72,70,64,58,74,71,64,56,72,72,66,57,69,71,67,60,13,9,1,-1,13,6,-12,-8,-10,3,-22,-26,-31,0,-27,-35,-45,-7,-16,-19,-29
47,48,52,54,54,72,70,64,58,74,71,64,56,72,72,66,57,69,71,67,60,18,15,15,11,-2,15,2,-12,-22,14,5,-7,-18,14,5,-7,-17,14,1,-10,-17
160,220,281,340,383,194,237,264,290,170,192,221,255,166,209,255,303,182,232,277,323,18,16,16,12,-1,15,3,-11,-21,14,6,-7,-17,14,6,-7,-16,15,2,-10,-16
81,5,-63,-99,-110,6,-32,-59,-80,54,42,23,4,88,57,25,-3,106,72,42,16,10,13,15,17,17,8,12,12,12,3,6,5,5,2,0,-1,1,3,4,5,8
-32,-40,-29,-17,-6,14,31,29,31,14,29,24,23,6,16,11,9,-7,-3,-11,-16,12,15,16,15,18,6,3,4,6,7,4,4,5,8,4,3,1,12,5,2,-2
-32,-39,-28,-17,-6,15,31,30,31,15,30,25,24,7,17,12,10,-6,-3,-11,-15,-1,2,4,6,9,-1,2,3,5,-5,-5,-6,-6,-6,-6,-5,-6,-7,-4,-6,-10
36,29,-3,-30,-42,-20,-71,-85,-90,-28,-93,-104,-109,-31,-93,-96,-99,-35,-88,-91,-91,5,8,4,8,27,2,10,15,18,-2,-1,0,0,-2,-5,-8,-10,2,-3,-7,-10
-65,-37,-31,-38,-53,-75,-78,-77,-84,-90,-86,-85,-93,-98,-94,-102,-115,-102,-95,-97,-107,19,15,15,7,1,7,-1,-8,-14,4,0,-5,-9,3,-1,-5,-9,1,-4,-5,-5
-65,-37,-30,-38,-52,-75,-78,-76,-83,-90,-85,-85,-93,-98,-93,-102,-115,-101,-94,-97,-107,1,-4,-16,-29,-49,-20,-19,-12,-3,-14,-15,-12,-9,-10,-11,-9,-6,-6,-9,-9,-9
-1,-13,-20,-17,-11,-13,-16,-16,-17,-7,-9,-7,-4,-4,2,10,16,2,9,18,29,-14,-13,-4,-5,-12,-9,-9,-2,4,-9,-11,-10,-10,-8,-11,-12,-13,-9,-10,-10,-11
0,-5,-8,-8,-4,-5,-7,-8,-7,-3,-4,-3,-1,0,1,5,10,3,5,10,16,5,-1,-5,-8,-7,-8,-6,-2,5,-8,-10,-12,-13,-9,-8,-9,-10,-10,-9,-11,-12
0,-5,-8,-8,-4,-5,-7,-8,-7,-3,-4,-3,-1,0,1,5,10,3,5,10,16,-1,-1,-4,-8,-8,-6,-4,4,10,-9,-9,-11,-14,-10,-14,-13,-12,-12,-16,-15,-14
0,-5,-8,-8,-4,-5,-7,-8,-7,-3,-4,-3,-1,0,1,5,10,3,5,10,16,-3,-2,-3,-4,-5,-4,-1,3,8,-5,-7,-7,-6,-6,-7,-9,-11,-4,-4,-5,-5
15,26,40,43,36,21,22,26,30,18,7,-1,-5,17,9,10,15,18,10,12,16,-1,-3,-3,-4,-6,-4,8,13,16,-5,-2,1,3,-6,-3,-2,-1,-4,0,1,0
-18,-12,-11,-12,-10,-18,-10,-12,-8,-23,-14,-6,-2,-25,-23,-20,-21,-26,-28,-30,-35,2,0,-2,-4,-6,1,11,17,21,0,6,8,9,-1,-1,-3,-4,-2,-2,-3,-6
-9,-6,-4,-4,-5,-7,-5,-3,-2,-9,-5,-3,-1,-11,-9,-9,-9,-13,-12,-14,-16,6,0,-5,-6,-5,-2,0,1,1,-2,1,1,3,-2,0,2,4,-1,0,0,2
-9,-6,-4,-4,-5,-7,-5,-3,-2,-9,-5,-3,-1,-11,-9,-9,-9,-13,-12,-14,-16,10,4,2,4,1,-1,-5,-12,-16,3,-1,0,5,6,5,6,9,9,10,11,13
-9,-6,-4,-4,-5,-7,-5,-3,-2,-9,-5,-3,-1,-11,-9,-9,-9,-13,-12,-14,-16,6,4,5,9,8,4,-12,-25,-35,7,-4,-7,-11,11,7,3,0,15,19,21,24
-9,-6,-4,-4,-5,-7,-5,-3,-2,-9,-5,-3,-1,-11,-9,-9,-9,-13,-12,-14,-16,-8,-41,-41,-28,-22,-15,-36,-52,-65,11,0,0,4,39,57,69,81,63,105,131,155
