697,671,683,694,697,808,864,895,919,856,942,995,1036,878,966,1023,1065,874,946,993,1030,713,677,683,716,742,729,741,750,772,776,828,861,885,811,859,892,925,825,859,885,906
691,664,674,675,667,819,879,916,946,863,950,1007,1050,877,960,1015,1058,864,927,969,1003,717,686,692,720,742,743,761,774,798,784,835,866,888,812,851,877,904,819,843,862,877
690,667,676,676,685,829,895,931,962,864,958,1016,1059,870,958,1012,1055,852,902,938,971,721,695,701,724,742,757,781,798,824,792,842,871,891,813,843,862,883,813,827,839,848
685,657,660,656,655,827,900,938,969,862,963,1020,1063,870,956,1001,1031,853,905,904,890,725,704,710,728,742,771,801,822,850,800,849,876,894,814,835,847,862,807,811,816,819
676,649,658,663,675,830,908,945,979,860,970,1027,1073,857,940,985,1017,825,853,842,822,729,713,719,732,742,785,821,846,876,808,856,881,897,815,827,832,841,801,795,793,790
681,654,659,683,721,824,911,956,997,853,968,1030,1078,855,936,984,1020,839,902,941,968,733,722,728,736,742,799,841,870,902,816,863,886,900,816,819,817,820,795,779,770,761
668,652,667,683,716,836,913,960,1000,851,965,1030,1080,837,922,967,1003,795,820,820,817,737,731,737,740,742,813,861,894,928,824,870,891,903,817,811,802,799,789,763,747,732
686,699,713,689,678,853,944,995,1041,836,917,953,980,800,812,779,759,757,747,720,699,741,740,746,744,742,827,881,918,954,832,877,896,906,818,803,787,778,783,747,724,703
681,651,650,617,604,842,934,986,1029,849,951,1009,1045,825,820,783,757,779,731,687,653,745,749,755,748,742,841,901,942,980,840,884,901,909,819,795,772,757,777,731,701,674
683,647,652,633,620,820,925,980,1030,840,946,997,1035,830,873,887,905,795,760,738,730,749,758,764,752,742,855,921,966,1006,848,891,906,912,820,787,757,736,771,715,678,645
706,758,787,778,778,871,962,1018,1073,830,892,923,948,774,761,742,730,702,648,614,589,753,767,773,756,742,869,941,990,1032,856,898,911,915,821,779,742,715,765,699,655,616
675,720,721,714,702,626,680,719,729,589,655,691,698,568,634,665,674,561,608,633,643,757,776,782,760,742,883,961,1014,1058,864,905,916,918,822,771,727,694,759,683,632,587
681,602,574,595,636,557,622,645,647,601,658,678,679,652,693,706,703,701,727,735,735,794,787,799,818,838,900,980,1031,1079,915,931,955,981,901,806,734,686,861,774,719,677
677,598,572,590,628,591,614,621,623,641,660,666,667,693,704,704,701,741,743,738,736,793,785,803,835,862,911,981,1030,1073,924,927,935,942,908,805,737,692,868,775,722,683
678,600,575,596,628,599,603,605,609,653,654,653,656,705,702,696,696,752,744,737,739,798,789,808,835,853,914,984,1039,1083,933,889,868,848,915,800,742,703,879,779,739,715
672,599,583,608,646,617,618,616,617,675,671,665,666,727,719,708,706,770,756,743,740,796,797,813,826,823,916,983,1034,1078,932,862,821,795,912,796,755,737,876,780,747,736
668,600,594,627,669,648,641,633,632,707,696,683,680,755,742,725,719,791,775,756,749,791,785,800,813,828,903,960,1010,1054,925,829,765,721,911,782,746,736,879,773,748,749
670,609,601,634,676,663,648,639,639,721,702,689,687,767,749,733,728,799,781,763,758,801,792,804,811,819,896,921,959,995,916,808,732,675,902,783,744,723,873,783,755,745
653,612,620,661,702,685,698,688,675,735,739,722,705,775,777,754,735,805,803,779,762,805,783,788,789,794,876,888,915,941,901,768,696,648,891,753,761,785,866,752,750,771
662,634,653,697,738,727,741,727,705,775,779,758,735,811,808,782,760,832,819,793,776,817,780,772,768,770,836,826,819,805,866,747,688,643,871,745,755,775,862,765,771,796
800,762,749,746,753,811,762,736,715,832,723,700,686,839,734,743,757,841,759,762,778,772,758,772,782,790,837,838,843,833,854,775,729,699,854,761,774,787,839,771,777,797
788,748,718,703,692,744,659,662,679,781,678,699,731,808,715,732,758,830,759,766,788,752,749,774,792,804,838,847,856,851,850,790,752,727,846,773,785,797,828,775,782,801
788,730,680,649,629,699,625,602,586,745,656,679,705,784,703,721,739,815,755,762,780,732,740,776,802,818,839,856,869,869,846,805,775,755,838,785,796,807,817,779,787,805
782,715,649,600,556,686,643,616,599,741,700,673,663,793,754,722,704,837,815,789,774,712,731,778,812,832,840,865,882,887,842,820,798,783,830,797,807,817,806,783,792,809
755,703,653,619,594,659,634,623,614,709,687,681,679,759,738,729,726,806,797,788,785,692,722,780,822,846,841,874,895,905,838,835,821,811,822,809,818,827,795,787,797,813
706,679,666,658,652,674,678,679,686,706,710,719,732,737,741,730,721,762,772,774,776,672,713,782,832,860,842,883,908,923,834,850,844,839,814,821,829,837,784,791,802,817
682,669,674,679,681,684,700,710,723,707,724,741,761,727,744,732,720,741,761,768,773,652,704,784,842,874,843,892,921,941,830,865,867,867,806,833,840,847,773,795,807,821
658,659,682,700,710,694,722,741,760,708,738,763,790,717,747,734,719,720,750,762,770,632,695,786,852,888,844,901,934,959,826,880,890,895,798,845,851,857,762,799,812,825
634,649,690,721,739,704,744,772,797,709,752,785,819,707,750,736,718,699,739,756,767,610,677,769,833,867,835,907,943,969,809,887,924,953,770,844,873,900,726,787,824,864
610,639,698,742,768,714,766,803,834,710,766,807,848,697,753,738,717,678,728,750,764,581,650,745,811,842,798,880,930,970,777,874,932,977,745,844,900,947,705,771,816,859
586,629,706,763,797,724,788,834,871,711,780,829,877,687,756,740,716,657,717,744,761,563,636,729,792,816,748,845,899,943,732,832,890,941,709,778,772,757,681,742,754,756
582,639,720,775,812,753,829,884,928,738,817,869,911,711,780,792,795,673,717,739,755,556,610,704,772,813,745,836,903,951,747,832,894,947,743,823,876,922,736,793,829,863
580,645,727,782,821,768,851,910,957,753,837,889,929,723,793,818,835,681,718,737,752,591,665,751,812,859,791,880,944,996,779,867,924,966,746,818,858,888,698,730,748,762
578,651,734,789,830,783,873,936,986,768,857,909,947,735,806,844,875,689,719,735,749,581,650,731,784,821,783,873,936,988,770,859,914,955,738,810,850,881,693,724,743,757
722,696,673,674,682,617,696,711,705,649,738,738,719,695,775,766,744,741,792,789,774,571,635,712,756,784,775,866,928,981,761,852,905,945,730,803,843,875,689,719,738,753
705,676,668,697,731,600,691,713,696,637,727,739,709,680,762,767,734,720,779,783,764,562,625,702,754,793,760,855,917,967,756,848,906,948,733,808,852,884,701,733,750,764
721,685,665,700,743,595,676,698,685,637,712,723,706,683,742,749,731,723,767,772,755,562,625,698,751,797,752,851,903,935,752,857,920,965,733,820,867,901,707,744,766,784
715,687,659,703,753,598,667,690,677,634,704,733,717,673,727,753,739,712,746,765,760,581,629,697,742,785,753,842,881,902,758,860,920,965,743,831,882,922,714,755,775,790
743,707,671,703,741,591,651,679,679,629,685,722,728,674,712,744,750,718,742,761,764,569,600,654,697,728,697,776,815,848,713,822,887,938,716,819,887,938,711,753,773,783
759,729,681,706,743,584,639,666,651,621,669,705,692,665,692,728,720,710,725,748,745,562,587,634,676,700,677,764,806,842,686,799,867,923,681,753,782,804,669,710,715,717
773,742,695,714,746,595,637,674,667,628,670,715,706,670,688,731,725,716,721,745,744,550,589,637,672,686,680,768,798,818,692,801,868,918,696,787,837,871,692,748,771,787
789,753,706,720,746,596,629,674,675,626,652,711,706,664,674,728,727,708,715,746,746,555,578,628,668,676,671,771,822,858,682,784,840,879,688,771,805,826,691,759,786,801
801,764,719,721,737,629,602,641,665,655,632,686,700,686,663,709,721,724,706,728,734,547,577,628,671,675,659,770,835,878,650,747,734,704,640,729,716,687,633,722,771,808
770,738,706,715,733,633,598,610,613,653,617,638,634,682,652,668,667,723,712,724,730,566,584,640,674,670,658,749,746,725,655,745,733,707,650,733,721,697,646,722,710,686
755,726,701,713,732,637,596,595,589,654,611,614,602,682,648,649,641,723,715,724,729,600,637,668,683,679,671,677,687,697,647,663,681,688,628,646,665,671,611,637,652,658
740,714,696,711,731,641,594,580,565,655,605,590,570,682,644,630,615,723,718,724,728,605,635,656,652,650,650,669,681,695,633,659,672,686,636,654,670,673,619,641,653,654
725,702,691,709,730,645,592,565,541,656,599,566,538,682,640,611,589,723,721,724,727,612,636,652,646,642,647,667,680,694,634,661,674,687,640,659,674,676,627,649,660,660
736,708,693,711,732,641,572,537,507,666,607,575,547,702,669,649,632,745,749,759,767,619,637,648,640,634,644,665,679,693,635,663,676,688,644,664,678,679,635,657,667,666
748,714,695,713,735,638,552,509,473,676,616,584,556,722,698,687,676,767,777,794,808,626,638,644,634,626,641,663,678,692,636,665,678,689,648,669,682,682,643,665,674,672
798,761,741,757,772,661,580,536,503,698,644,616,593,746,738,734,734,796,814,834,853,633,639,640,628,618,638,661,677,691,637,667,680,690,652,674,686,685,651,673,681,678
793,753,727,757,776,664,596,555,524,711,675,655,641,764,780,806,825,817,840,858,877,640,640,636,622,610,635,659,676,690,638,669,682,691,656,679,690,688,659,681,688,684
792,739,718,753,774,661,602,567,543,712,695,692,694,763,783,820,850,809,831,845,858,647,641,632,616,602,632,657,675,689,639,671,684,692,660,684,694,691,667,689,695,690
793,747,717,738,768,670,613,583,562,722,723,733,746,772,805,848,884,815,858,895,927,654,642,628,610,594,629,655,674,688,640,673,686,693,664,689,698,694,675,697,702,696
784,730,696,715,732,668,621,597,581,724,804,880,933,776,834,884,922,818,857,851,843,661,643,624,604,586,626,653,673,687,641,675,688,694,668,694,702,697,683,705,709,702
769,715,680,694,694,665,633,616,610,724,777,837,892,773,858,917,962,807,844,843,838,668,644,620,598,578,623,651,672,686,642,677,690,695,672,699,706,700,691,713,716,708
758,696,678,687,662,693,706,717,733,750,859,941,1007,797,874,929,972,832,847,818,789,675,645,616,592,570,620,649,671,685,643,679,692,696,676,704,710,703,699,721,723,714
760,690,658,653,621,661,686,708,738,731,853,955,1038,782,852,853,843,814,832,797,760,682,646,612,586,562,617,647,670,684,644,681,694,697,680,709,714,706,707,729,730,720
753,676,636,634,606,645,660,677,698,710,790,871,942,762,803,798,786,802,818,798,775,689,647,608,580,554,614,645,669,683,645,683,696,698,684,714,718,709,715,737,737,726
740,666,623,619,585,642,654,674,698,703,774,841,896,754,788,770,744,796,816,795,767,696,648,604,574,546,611,643,668,682,646,685,698,699,688,719,722,712,723,745,744,732
743,668,616,602,576,642,663,683,705,701,753,791,818,751,786,775,753,796,812,792,764,703,649,600,568,538,608,641,667,681,647,687,700,700,692,724,726,715,731,753,751,738
738,661,605,581,559,640,662,672,677,695,735,757,771,743,798,819,828,784,828,839,843,710,650,596,562,530,605,639,666,680,648,689,702,701,696,729,730,718,739,761,758,744
735,656,602,568,536,625,648,674,695,683,726,749,761,740,803,836,858,786,840,871,896,717,651,592,556,522,602,637,665,679,649,691,704,702,700,734,734,721,747,769,765,750
737,655,589,551,515,614,665,697,712,674,719,720,706,731,769,756,733,784,813,817,814,724,652,588,550,514,599,635,664,678,650,693,706,703,704,739,738,724,755,777,772,756
671,644,647,646,623,690,717,732,742,721,748,763,772,753,784,800,807,782,821,842,857,731,653,584,544,506,596,633,663,677,651,695,708,704,708,744,742,727,763,785,779,762
666,639,643,641,618,681,718,734,739,707,738,750,754,734,762,769,769,762,794,807,815,725,653,583,536,493,584,620,648,665,637,679,696,701,695,729,734,730,750,771,772,768
665,636,640,638,616,680,723,740,750,702,735,749,757,728,752,755,752,759,786,792,791,727,646,570,524,475,580,614,643,658,639,670,690,696,700,717,728,730,758,768,777,783
665,642,643,635,616,700,743,751,752,710,762,781,792,714,754,768,776,713,724,720,713,730,646,565,513,459,566,604,640,661,624,658,686,698,685,702,719,726,743,743,741,736
648,633,640,637,614,694,736,753,761,701,752,771,782,704,743,746,743,703,732,733,727,732,654,571,514,456,564,599,642,670,616,650,684,703,671,685,710,727,724,716,713,710
638,630,642,639,612,707,752,769,777,717,768,788,801,717,750,743,734,709,735,730,723,730,656,574,519,461,560,601,647,676,610,647,686,710,665,681,709,728,719,704,698,695
640,639,651,646,623,727,788,826,853,726,777,796,807,711,728,720,713,684,694,693,696,726,655,574,519,463,560,597,644,680,605,638,678,708,658,669,698,722,715,698,682,670
637,652,664,654,633,743,798,828,848,729,792,821,843,693,705,692,681,642,627,609,600,724,653,573,518,466,561,595,640,672,604,641,675,701,656,666,668,675,713,692,675,665
621,650,677,675,683,743,802,849,890,715,766,792,808,670,672,676,683,619,610,621,634,720,630,563,521,479,575,596,632,658,630,653,671,682,686,694,689,688,739,742,743,743
724,642,566,520,480,581,599,637,662,637,642,663,679,695,693,687,683,749,763,769,776,722,641,576,549,513,594,615,643,667,654,675,691,708,703,721,718,719,761,758,755,751
726,651,568,517,482,596,597,631,660,651,645,649,653,709,700,694,691,764,787,809,828,727,648,588,566,535,607,625,650,672,667,689,706,724,716,736,734,736,772,769,763,757
721,641,571,533,499,615,608,614,621,673,664,659,655,728,738,740,742,780,816,847,872,732,655,600,583,557,620,635,657,677,680,703,721,740,729,751,750,753,783,780,771,763
740,660,591,556,532,612,589,588,592,668,649,641,637,723,738,754,763,778,826,864,894,737,662,612,600,579,633,645,664,682,693,717,736,756,742,766,766,770,794,791,779,769
751,679,616,609,623,614,575,561,552,663,631,618,606,717,708,708,705,776,810,838,860,742,669,624,617,601,646,655,671,687,706,731,751,772,755,781,782,787,805,802,787,775
758,691,642,655,686,619,570,549,534,670,637,625,617,726,727,728,729,785,818,842,862,747,676,636,634,623,659,665,678,692,719,745,766,788,768,796,798,804,816,813,795,781
760,699,658,679,711,633,584,560,542,687,663,657,655,743,754,762,769,799,841,868,890,752,683,648,651,645,672,675,685,697,732,759,781,804,781,811,814,821,827,824,803,787
764,703,670,702,742,650,607,585,567,708,697,696,696,764,788,805,818,815,856,885,909,757,690,660,668,667,685,685,692,702,745,773,796,820,794,826,830,838,838,835,811,793
764,709,681,717,757,672,642,628,618,734,739,747,756,790,832,857,875,838,874,883,889,762,697,672,685,689,698,695,699,707,758,787,811,836,807,841,846,855,849,846,819,799
761,707,694,723,747,702,688,680,679,761,782,799,817,810,848,878,905,846,861,853,844,767,704,684,702,711,711,705,706,712,771,801,826,852,820,856,862,872,860,857,827,805
789,742,733,771,801,725,715,706,704,775,793,826,852,822,851,879,900,864,864,842,823,772,711,696,719,733,724,715,713,717,784,815,841,868,833,871,878,889,871,868,835,811
778,725,717,738,750,748,752,761,772,807,846,880,909,853,869,825,790,885,883,842,810,694,638,636,661,664,690,696,697,697,743,774,795,811,785,823,836,849,815,833,824,817
777,724,724,755,765,769,795,823,853,830,856,889,920,876,856,808,769,907,873,829,794,655,603,607,632,630,673,688,689,687,723,755,772,783,761,799,816,830,788,816,819,821
696,646,651,679,680,712,737,752,765,766,796,819,837,806,815,802,790,834,836,821,809,616,568,578,603,596,656,680,681,677,703,736,749,755,737,775,796,811,761,799,814,825
616,568,578,603,596,656,680,681,677,703,736,749,755,737,775,796,811,761,799,814,825,607,561,576,603,602,659,669,659,649,702,714,708,707,733,743,744,747,753,762,760,760
616,568,578,603,596,656,680,681,677,703,736,749,755,737,775,796,811,761,799,814,825,604,558,575,604,605,661,665,649,636,703,703,689,683,731,728,719,715,749,744,733,729
608,561,576,604,602,659,670,660,650,703,714,709,707,733,744,745,747,753,762,760,761,601,555,574,605,608,663,661,639,623,704,692,670,659,729,713,694,683,745,726,706,698
601,555,574,605,608,663,661,639,623,704,692,670,659,729,713,694,683,745,726,706,698,690,648,664,687,688,756,785,799,812,803,763,722,694,828,778,743,717,839,795,761,740
601,555,574,605,608,663,661,639,623,704,692,670,659,729,713,694,683,745,726,706,698,735,696,709,729,728,803,848,880,908,854,800,749,713,878,811,768,735,887,830,790,761
615,563,580,607,612,669,659,636,625,711,692,668,659,735,716,694,684,749,732,712,703,780,744,754,771,768,850,911,961,1004,905,837,776,732,928,844,793,753,935,865,819,782
620,574,587,614,625,666,652,635,623,710,690,669,656,735,718,698,685,748,727,707,697,779,743,748,762,767,851,898,945,984,907,816,752,702,926,822,772,731,924,852,803,761
621,590,602,629,650,692,685,661,643,727,715,688,671,749,734,709,692,755,735,711,700,794,749,747,754,762,844,838,838,839,891,780,728,691,904,793,782,781,902,817,798,795
808,765,750,745,748,828,761,739,731,862,750,714,694,875,763,750,754,879,793,782,792,799,747,728,716,712,790,776,769,768,841,748,705,679,862,771,758,755,874,807,786,785
817,770,741,723,709,786,695,642,600,822,696,700,724,839,724,743,772,849,760,772,799,802,747,719,700,690,766,745,736,733,816,734,696,673,843,763,749,745,862,802,783,782
830,759,708,680,666,735,642,595,561,779,669,693,729,813,715,730,753,837,758,762,782,805,747,710,684,668,742,714,703,698,791,720,687,667,824,755,740,735,850,797,780,779
827,745,678,636,604,686,619,584,558,737,657,689,716,783,705,727,745,824,755,760,776,808,747,701,668,646,718,683,670,663,766,706,678,661,805,747,731,725,838,792,777,776
805,717,641,592,558,656,608,587,568,715,677,673,675,772,731,714,703,822,783,761,747,811,747,692,652,624,694,652,637,628,741,692,669,655,786,739,722,715,826,787,774,773
676,730,809,867,888,874,962,1017,1062,875,954,964,962,859,925,944,953,829,877,896,914,814,747,683,636,602,670,621,604,593,716,678,660,649,767,731,713,705,814,782,771,770
637,679,743,788,802,801,862,896,922,809,879,902,912,801,860,867,865,777,828,848,866,637,701,789,850,878,846,930,946,947,840,930,948,952,821,908,937,950,793,858,891,921
619,654,711,749,760,765,813,837,852,777,843,871,888,772,829,829,821,751,804,825,842,604,665,761,844,891,807,893,926,945,802,901,932,949,785,896,935,960,759,845,893,937
601,629,679,710,718,729,764,778,782,745,807,840,864,743,798,791,777,725,780,802,818,562,610,693,742,754,730,812,858,894,727,837,882,915,718,835,886,918,705,804,862,912
666,663,682,700,707,709,746,764,775,742,794,821,835,764,810,807,795,773,818,831,837,524,567,637,681,697,686,768,812,837,696,791,796,781,700,785,770,740,696,760,741,712
699,682,684,697,703,701,737,759,772,742,789,812,822,775,816,815,804,797,837,846,847,498,527,578,593,576,627,701,729,746,646,761,754,739,661,773,756,729,668,744,734,718
732,701,686,694,699,693,728,754,769,742,784,803,809,786,822,823,813,821,856,861,857,484,493,525,532,508,581,636,669,687,601,653,678,693,620,671,692,704,636,680,701,715
765,720,688,691,695,685,719,749,766,742,779,794,796,797,828,831,822,845,875,876,867,444,444,469,470,452,526,586,617,635,541,601,625,640,558,625,656,674,578,627,654,675
781,733,699,699,705,700,765,793,803,758,831,824,805,814,874,861,839,862,904,898,887,426,415,436,440,423,503,563,592,609,516,573,597,611,534,588,608,616,557,597,613,622
803,759,723,725,726,695,776,801,800,750,841,837,816,804,880,874,854,852,901,900,890,426,408,421,425,407,478,542,582,607,499,560,591,608,526,579,599,606,558,595,607,611
795,759,729,730,739,703,778,793,784,743,832,832,812,789,866,867,850,831,883,895,894,432,408,417,422,399,464,531,574,597,490,554,567,556,519,582,605,609,555,590,601,604
800,767,741,751,775,699,786,800,782,732,827,831,807,771,851,854,830,810,866,876,863,441,416,418,422,396,444,508,514,497,478,535,533,512,516,573,571,548,562,594,613,620
777,744,720,730,754,711,770,797,804,746,808,821,820,781,836,843,839,811,854,862,855,461,420,417,419,395,456,504,501,485,501,538,532,514,545,577,570,550,590,622,640,646
800,768,751,768,791,712,726,739,745,742,755,756,751,778,791,791,785,816,838,844,841,479,433,430,429,406,478,496,492,482,527,542,534,522,570,585,574,559,609,637,649,654
812,780,768,788,811,713,705,711,716,741,729,725,718,777,770,766,759,819,831,836,834,499,451,446,446,427,498,499,497,494,549,548,541,532,592,588,578,567,628,625,610,600
824,792,785,808,831,714,684,683,687,740,703,694,685,776,749,741,733,822,824,828,827,523,468,465,465,446,532,513,503,501,580,559,544,540,618,597,581,573,646,629,611,605
840,813,805,831,849,723,680,659,647,751,703,677,657,789,751,731,713,837,829,824,815,534,485,483,498,516,551,540,531,526,599,589,576,566,637,629,612,599,665,656,637,624
861,838,829,849,868,736,683,654,632,763,707,678,652,799,757,734,712,844,834,825,812,708,671,662,679,699,655,620,597,580,692,658,635,615,728,702,679,659,765,753,738,723
872,853,845,858,873,751,692,658,630,776,719,685,655,810,769,742,714,853,843,833,819,795,764,753,770,791,707,660,631,608,739,694,666,640,775,740,714,689,815,803,790,774
567,543,582,636,676,643,678,665,641,687,714,692,658,718,736,706,672,736,736,709,682,882,857,844,861,883,759,700,665,636,786,730,697,665,822,778,749,719,865,853,842,825
562,558,606,661,697,689,685,659,633,727,706,670,637,742,712,678,649,741,716,684,659,883,856,845,862,887,767,712,679,650,793,741,709,678,827,788,760,732,868,858,849,835
576,595,651,700,723,713,721,699,669,746,741,708,668,757,739,701,663,755,739,704,672,884,851,838,860,888,770,716,686,660,799,750,719,690,837,802,777,752,881,878,874,865
589,612,670,723,751,729,743,723,692,767,760,727,684,782,760,717,674,784,764,723,685,881,846,832,861,894,774,722,695,671,808,767,740,716,850,830,817,801,893,901,909,914
594,621,677,728,757,748,760,735,701,787,774,738,697,800,771,724,683,796,765,721,686,859,821,818,853,888,777,743,724,708,823,801,788,772,873,869,864,856,919,929,928,925
605,662,715,750,772,779,790,760,724,808,797,752,705,815,788,733,685,807,781,733,692,858,810,806,851,900,812,793,785,780,868,880,894,906,918,956,983,1007,954,1009,1046,1079
614,675,744,792,814,805,848,810,772,812,836,792,754,806,814,761,720,789,793,751,718,841,797,805,851,888,843,860,876,891,898,954,1003,1044,938,991,1033,1070,962,1002,1028,1053
618,667,745,812,855,797,869,840,813,791,852,819,794,780,827,794,767,762,794,767,747,825,790,814,858,886,920,995,1039,1080,950,1016,1057,1096,962,962,921,894,959,925,875,838
611,657,747,825,881,784,873,853,824,775,853,823,796,764,828,799,776,749,800,780,766,824,797,820,859,881,925,997,1037,1076,956,1012,1046,1075,966,911,852,814,957,883,832,797
602,651,740,819,872,777,869,843,816,767,850,814,790,755,827,791,767,740,797,771,753,827,794,810,842,865,909,985,1039,1082,941,877,824,784,944,841,780,738,930,843,787,744
594,643,730,810,864,768,867,840,814,760,852,815,789,751,830,790,765,739,798,767,745,837,805,806,820,837,892,873,825,789,915,851,787,738,920,855,796,751,915,877,842,811
580,632,724,806,857,762,860,832,805,755,846,807,781,745,822,782,758,730,788,759,740,834,803,792,790,790,831,755,719,696,859,730,667,623,871,755,754,770,873,785,781,796
567,615,708,790,840,757,855,828,801,750,842,805,779,739,818,778,754,725,784,755,733,795,755,719,690,660,764,754,753,752,810,749,691,653,840,786,747,726,857,813,780,761
555,605,691,764,810,753,849,825,796,750,835,801,773,739,810,772,746,724,775,746,723,807,756,709,677,650,732,700,687,678,767,721,671,637,797,741,695,667,822,770,731,707
549,600,683,753,795,738,827,805,777,731,813,782,755,717,787,754,729,698,753,731,712,538,600,686,762,806,739,835,809,779,733,819,785,758,721,794,757,731,705,760,732,709
543,596,675,743,781,724,805,786,758,712,792,764,738,695,765,736,712,673,732,717,702,517,575,663,739,784,718,814,788,758,712,801,766,740,701,775,739,714,684,743,716,694
518,569,645,708,747,684,761,761,752,675,753,741,732,661,728,715,702,640,699,696,689,503,564,648,720,759,707,799,773,747,698,789,756,728,683,763,727,698,662,726,703,682
506,557,631,693,732,666,741,751,750,657,734,732,730,644,712,706,698,625,684,687,685,494,560,651,724,755,709,796,764,736,691,782,746,718,670,753,716,689,644,711,688,668
494,545,617,678,717,648,721,741,748,639,715,723,728,627,696,697,694,610,669,678,681,472,547,641,719,761,681,774,783,772,667,768,754,727,648,738,709,675,624,696,686,668
482,533,603,663,702,630,701,731,746,621,696,714,726,610,680,688,690,595,654,669,677,459,540,635,718,770,658,761,785,785,641,753,753,739,622,720,715,702,601,678,690,694
470,521,589,648,687,612,681,721,744,603,677,705,724,593,664,679,686,580,639,660,673,455,545,639,720,779,628,737,768,772,611,729,742,735,594,700,706,695,578,662,669,663
501,539,588,632,659,579,613,639,662,575,611,631,653,567,610,623,626,564,602,618,625,460,561,633,685,729,592,700,730,728,573,694,708,697,560,674,682,666,552,646,662,656
518,550,589,626,648,564,581,602,624,562,582,598,618,558,587,596,598,559,587,599,604,482,578,646,702,750,544,651,693,701,522,646,682,681,514,635,665,660,523,617,650,655
535,561,590,620,637,549,549,565,586,549,553,565,583,549,564,569,570,554,572,580,583,503,597,640,672,688,500,592,657,680,479,586,656,679,479,590,647,661,503,606,641,643
552,572,591,614,626,534,517,528,548,536,524,532,548,540,541,542,542,549,557,561,562,523,601,616,632,644,457,523,585,620,438,529,610,653,444,542,620,657,482,581,632,648
569,583,592,608,615,519,485,491,510,523,495,499,513,531,518,515,514,544,542,542,541,573,609,587,572,573,432,436,502,539,424,435,504,547,442,470,540,579,486,542,592,617
586,594,593,602,604,504,453,454,472,510,466,466,478,522,495,488,486,539,527,523,520,586,575,545,543,562,415,376,420,460,419,387,438,486,449,436,475,509,503,524,552,570
603,605,594,596,593,489,421,417,434,497,437,433,443,513,472,461,458,534,512,504,499,590,552,523,526,533,428,361,388,427,442,376,413,457,478,446,472,500,531,545,563,576
620,616,595,590,582,474,389,380,396,484,408,400,408,504,449,434,430,529,497,485,478,599,584,574,588,599,494,451,456,465,504,480,499,512,535,574,610,626,582,638,660,663
660,623,588,591,599,507,432,399,377,547,474,434,406,594,535,499,471,649,629,622,614,605,601,601,620,632,527,496,491,484,536,533,542,540,565,638,679,690,609,685,709,708
674,644,619,622,632,590,557,552,549,626,590,557,537,666,641,613,588,705,710,720,728,611,618,628,652,665,560,541,526,503,568,586,585,568,595,702,748,754,636,732,758,753
683,656,636,640,651,634,622,629,636,667,649,621,603,702,694,671,649,735,753,771,785,611,676,710,733,748,625,595,564,533,616,719,783,820,629,762,803,810,652,760,789,789
692,668,653,658,670,678,687,706,723,708,708,685,669,738,747,729,710,765,796,822,842,582,605,637,656,646,667,732,761,774,672,809,826,813,688,808,804,778,706,791,785,764
701,680,670,676,689,722,752,783,810,749,767,749,735,774,800,787,771,795,839,873,899,563,597,648,669,660,699,783,851,905,702,843,840,816,711,829,807,776,720,801,783,758
710,692,687,694,708,766,817,860,897,790,826,813,801,810,853,845,832,825,882,924,956,546,587,655,690,702,699,797,878,953,707,853,860,848,715,830,796,757,719,795,765,730
719,704,704,712,727,810,882,937,984,831,885,877,867,846,906,903,893,855,925,975,1013,530,585,679,764,834,714,796,885,962,713,855,892,899,711,823,791,753,706,781,746,707
693,700,717,742,782,821,916,976,1020,838,922,938,937,848,923,935,936,856,912,923,927,486,560,674,766,842,715,799,856,894,708,845,889,909,694,810,779,742,674,759,728,690
702,721,765,807,840,824,914,970,1014,833,910,914,897,840,906,903,885,845,888,890,880,460,529,645,752,823,694,835,896,935,683,825,826,813,666,790,764,731,646,746,724,692
729,762,811,852,881,821,902,944,971,829,897,926,938,837,896,912,915,841,887,907,915,463,530,647,756,833,661,810,878,921,641,805,807,785,621,776,760,725,601,730,721,692
758,786,827,867,897,805,874,904,906,821,878,901,901,835,885,899,895,841,882,895,890,476,521,631,736,815,599,770,834,858,583,772,765,726,572,760,736,683,567,717,703,656
786,789,818,860,889,792,843,875,880,815,863,887,883,835,878,892,880,844,882,893,882,511,536,605,695,772,522,674,729,733,512,708,731,703,522,712,705,658,547,693,680,630
803,797,814,848,873,777,818,848,852,809,857,871,859,834,877,880,863,848,887,888,871,546,551,567,615,666,441,540,618,673,455,625,626,585,498,668,645,590,556,681,659,609
819,801,805,830,853,776,805,832,843,815,843,864,868,846,875,890,889,869,894,904,901,591,572,570,595,614,432,433,509,569,462,525,601,621,524,632,663,640,597,685,695,663
827,801,794,807,826,780,795,824,848,820,838,864,885,855,874,898,917,888,904,920,933,648,629,604,601,617,461,409,476,531,490,500,581,615,552,627,679,678,621,695,721,707
830,788,771,789,808,790,799,816,837,835,855,878,903,874,896,919,942,910,945,972,997,670,639,621,632,645,503,424,478,539,526,526,596,642,585,656,716,742,653,729,772,788
826,777,753,753,744,796,795,804,816,843,862,883,904,882,910,932,952,917,961,993,1020,675,656,641,648,650,535,478,504,548,562,590,645,692,616,701,759,797,679,768,820,849
842,770,735,715,699,805,794,800,809,862,882,903,923,907,942,968,988,937,988,1024,1051,664,677,661,646,620,566,517,525,547,583,633,686,723,628,743,832,890,688,791,859,900
