-15,-5,15,33,50,21,29,33,43,8,20,25,34,-2,3,8,13,-14,-16,-13,-8,14,29,15,-14,-38,-4,-34,-28,-14,-14,-52,-49,-41,-28,-66,-58,-43,-41,-70,-65,-52
-6,0,10,19,27,11,15,19,22,5,10,14,17,-1,2,5,9,-6,-6,-6,-4,1,17,8,-14,-33,-16,-14,2,14,-39,-26,-12,1,-55,-44,-33,-23,-67,-59,-48,-42
-6,0,10,19,27,11,15,19,22,5,10,14,17,-1,2,5,9,-6,-6,-6,-4,-5,-12,-8,-3,-1,-10,4,-2,-5,-13,-8,-11,-9,-12,-8,-12,-13,-9,-8,-11,-12
-6,0,10,19,27,11,15,19,22,5,10,14,17,-1,2,5,9,-6,-6,-6,-4,-8,1,5,9,10,9,14,10,2,3,7,7,4,-1,4,7,3,-5,3,4,2
-6,0,10,19,27,11,15,19,22,5,10,14,17,-1,2,5,9,-6,-6,-6,-4,3,-4,22,50,71,46,67,74,75,64,83,84,81,74,87,84,81,79,83,79,77
-2,-2,0,11,17,12,17,9,1,25,20,6,-7,28,22,8,-8,23,16,2,-12,2,-1,11,26,37,24,34,37,38,32,42,43,41,37,45,43,41,40,43,41,39
33,18,21,17,-2,61,60,20,-20,77,66,23,-9,84,79,44,18,91,102,87,72,2,-1,11,26,37,24,34,37,38,32,42,43,41,37,45,43,41,40,43,41,39
-12,-16,-13,-7,9,5,-17,-15,-6,8,-13,-8,-2,8,-6,-2,-1,3,-8,-7,-5,5,3,2,-1,-6,12,14,2,-10,15,11,0,-9,16,15,9,2,16,16,13,8
-29,-22,-63,-114,-149,-120,-153,-138,-119,-151,-176,-153,-128,-162,-184,-161,-134,-158,-173,-158,-136,5,4,3,0,-6,13,14,3,-9,16,11,0,-8,16,15,9,2,16,17,14,8
-19,-5,5,13,17,-25,3,13,12,-27,9,16,11,-26,10,13,9,-23,5,10,5,-2,3,3,6,12,-2,-5,-1,3,-3,1,6,4,-1,-2,2,0,-1,-2,-2,-4
8,6,0,-6,-9,7,1,-3,0,11,1,-3,-1,13,4,1,2,14,8,5,5,3,4,4,6,9,8,-6,-9,-8,9,-4,-5,-1,8,-2,-4,0,6,1,1,3
16,6,0,0,2,7,1,1,0,10,3,1,1,11,3,3,3,11,3,1,2,6,7,7,7,6,0,0,-1,-2,-1,2,1,1,1,4,4,3,5,10,11,11
16,17,18,17,12,11,3,-2,-4,7,0,-3,-3,4,-2,-2,0,3,-1,-2,-1,6,5,3,-3,-5,4,0,0,1,3,0,-1,0,2,0,-2,-1,-1,-1,-2,-1
9,18,16,11,6,3,6,7,7,2,4,4,4,1,2,-1,-3,-1,0,-2,-5,5,3,6,9,9,6,5,7,7,6,3,4,6,3,2,1,3,0,-4,-4,-2
0,-5,-3,-1,-1,3,3,4,5,1,2,6,7,-3,-1,5,6,-7,-4,-1,1,0,5,3,2,3,-4,13,14,11,-4,9,11,8,-2,6,9,6,3,6,6,4
-16,-2,7,11,20,-20,-1,8,9,-21,3,9,6,-16,8,11,5,-9,9,17,13,8,4,1,1,2,7,6,6,7,8,5,3,3,8,5,3,3,7,3,2,2
-23,-27,-21,-5,6,4,5,3,1,11,8,6,5,14,9,7,7,12,10,7,6,7,4,4,6,6,13,11,13,18,10,4,0,0,8,4,0,0,4,3,1,2
82,59,80,111,132,173,171,144,129,200,185,153,135,209,191,160,143,208,191,168,155,-26,-20,-28,-43,-53,-55,-71,-80,-82,-64,-78,-82,-79,-67,-79,-83,-79,-61,-68,-73,-72
-110,-61,-64,-91,-107,-149,-134,-96,-71,-188,-161,-119,-92,-210,-173,-133,-110,-218,-183,-147,-125,-13,-9,-14,-20,-26,-26,-34,-39,-40,-32,-39,-40,-39,-33,-39,-40,-39,-30,-34,-35,-36
42,22,8,-3,-14,35,23,8,-9,44,33,17,2,49,37,21,9,49,37,24,13,-13,-9,-14,-20,-26,-26,-34,-39,-40,-32,-39,-40,-39,-33,-39,-40,-39,-30,-34,-35,-36
22,11,4,0,-6,18,13,4,-4,22,18,10,2,25,19,12,5,26,20,13,7,9,6,4,-1,3,8,38,51,49,12,53,66,61,13,53,67,62,9,42,58,59
22,11,4,0,-6,18,13,4,-4,22,18,10,2,25,19,12,5,26,20,13,7,8,13,14,12,10,9,10,16,15,9,9,10,13,-1,2,4,4,-7,-3,1,3
3,10,14,24,29,-1,9,20,25,-3,5,21,25,-10,4,11,19,-8,0,5,15,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
2,6,10,13,17,3,9,13,17,0,7,11,15,-1,5,10,13,-2,3,7,9,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
3,2,-16,-38,-57,-38,-74,-93,-101,-34,-69,-79,-85,-31,-61,-70,-75,-26,-46,-54,-60,5,10,12,11,9,9,9,10,12,5,6,8,10,2,3,5,7,-1,0,1,2
3,1,-8,-18,-27,-18,-37,-45,-50,-17,-33,-39,-42,-14,-29,-35,-37,-11,-23,-27,-28,14,4,-27,-43,-43,-68,-99,-121,-139,-65,-101,-125,-145,-51,-68,-62,-56,-34,-42,-34,-27
3,1,-8,-18,-27,-18,-37,-45,-50,-17,-33,-39,-42,-14,-29,-35,-37,-11,-23,-27,-28,14,5,-27,-43,-42,-68,-99,-120,-139,-65,-101,-124,-144,-51,-67,-61,-56,-34,-41,-34,-26
3,1,-8,-18,-27,-18,-37,-45,-50,-17,-33,-39,-42,-14,-29,-35,-37,-11,-23,-27,-28,38,14,6,6,3,19,32,53,73,22,64,126,180,17,28,32,39,10,13,22,31
-71,-45,-17,-9,-13,29,34,31,31,18,13,3,0,-2,-8,-17,-19,-26,-33,-38,-39,11,-2,0,0,1,-4,8,47,81,4,21,24,21,15,31,27,22,22,29,23,15
-70,-45,-17,-9,-12,30,35,31,31,18,13,3,0,-1,-8,-16,-18,-25,-32,-38,-38,9,1,0,-2,1,3,19,24,22,7,9,8,6,12,13,14,12,18,23,23,19
-5,-13,-30,-30,-15,-41,-58,-50,-40,-47,-58,-50,-40,-48,-54,-46,-38,-44,-41,-37,-31,-3,-7,-10,-3,-3,1,7,7,7,3,1,1,2,2,-3,-1,-1,2,0,2,3
-1,-9,-23,-31,-34,-31,-25,-20,-18,-31,-25,-22,-21,-31,-25,-21,-19,-27,-22,-20,-21,-6,-2,6,5,-1,2,1,-1,-3,0,-1,-2,-2,-2,-4,-5,-6,-3,-9,-11,-11
20,-3,-27,-37,-37,-23,-46,-45,-42,-19,-39,-37,-31,-16,-33,-31,-24,-15,-29,-27,-23,-8,-13,-16,-15,-20,-10,-19,-30,-39,-6,-16,-29,-39,-3,-15,-29,-38,1,-17,-32,-42
12,-3,-13,-23,-33,-12,-27,-24,-23,-8,-20,-18,-19,-3,-13,-11,-12,0,-5,0,1,-15,-35,-50,-47,-40,-11,-30,-73,-111,-1,-25,-68,-107,3,-25,-63,-101,7,-16,-48,-77
23,8,-1,-11,-16,-17,-28,-51,-76,-4,-26,-59,-92,9,-19,-60,-101,20,-2,-43,-83,-16,-26,-18,-17,-21,-10,-16,-18,-17,-8,-15,-14,-15,-5,-11,-9,-6,-4,-6,-4,-2
28,16,10,14,21,10,5,-23,-53,15,2,-27,-55,22,10,-12,-33,29,17,4,-8,-26,-41,-46,-52,-62,-14,-33,-47,-67,-14,-37,-62,-80,-16,-42,-75,-94,-22,-41,-70,-90
40,31,43,56,59,22,37,36,30,19,44,41,32,18,39,37,32,21,30,27,22,-51,-47,-45,-47,-51,-51,-30,-18,-4,-43,-26,-14,0,-37,-24,-10,6,-28,-19,-8,8
-28,10,32,53,81,36,60,76,89,18,16,21,25,5,-3,-8,-13,-5,-5,-1,4,-24,-23,-21,-22,-24,-24,-15,-9,-1,-21,-13,-6,2,-17,-10,-3,4,-14,-9,-2,4
2,17,36,56,66,36,61,72,79,18,41,64,89,5,23,48,77,-3,6,17,35,-24,-23,-21,-22,-24,-24,-15,-9,-1,-21,-13,-6,2,-17,-10,-3,4,-14,-9,-2,4
-29,-77,-108,-134,-163,-92,-85,-79,-70,-54,-36,-30,-23,-19,-3,4,12,10,22,29,35,-24,-23,-21,-22,-24,-24,-15,-9,-1,-21,-13,-6,2,-17,-10,-3,4,-14,-9,-2,4
-29,-76,-107,-134,-163,-92,-84,-79,-69,-53,-36,-30,-22,-19,-2,5,13,10,23,30,35,42,91,132,168,205,124,128,130,127,95,101,106,103,61,68,71,65,29,24,20,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,66,84,103,62,64,66,65,48,52,54,53,32,35,36,33,15,13,10,5
-15,0,2,6,4,13,15,18,11,33,53,67,68,51,82,104,109,64,112,144,162,21,47,66,84,103,62,64,66,65,48,52,54,53,32,35,36,33,15,13,10,5
9,9,14,14,19,16,16,23,34,18,25,31,38,16,29,34,39,13,23,24,25,7,12,13,8,9,18,29,33,35,17,23,25,24,16,25,32,37,16,23,29,34
-3,-7,2,13,34,-5,-10,-4,7,-3,0,10,23,3,15,18,19,9,21,26,27,-14,-9,-1,1,0,3,1,4,13,5,9,16,28,7,15,22,34,8,23,33,45
51,36,25,23,21,32,41,49,49,36,35,32,27,37,27,22,17,35,20,13,10,-8,-5,-5,-5,-5,0,-5,-8,-12,-1,-6,-5,-7,-2,-2,6,11,-3,-9,-17,-26
-7,-4,0,7,11,4,17,24,31,5,14,20,21,4,4,9,9,0,-8,-13,-20,-17,-14,-11,-12,-14,-5,-4,-3,-2,-5,-3,-1,1,-5,-3,-2,-2,-7,1,7,10
4,-1,3,12,28,10,11,9,5,9,12,6,2,7,11,6,5,6,9,6,5,-18,-18,-14,-11,-11,-12,-7,-4,-2,-11,-6,-5,-4,-12,-8,-7,-6,-13,-12,-8,-2
76,69,56,43,31,14,-18,-31,-36,1,-43,-41,-36,0,-33,-28,-24,9,-16,-22,-28,-12,-10,-10,-11,-11,-9,-10,-10,-10,-10,-9,-9,-8,-11,-9,-9,-8,-12,-8,-4,-2
5,8,5,3,-2,26,24,20,17,30,51,49,44,29,41,33,31,28,28,26,29,-13,-11,-9,-7,-7,-11,-5,-3,-1,-12,-8,-5,-2,-12,-9,-7,-5,-13,-9,-8,-5
-2,-2,-2,2,11,8,26,28,27,2,8,5,0,-4,2,1,-5,-11,-5,-6,-10,-2,-2,-2,-1,-1,-6,1,-4,-10,-5,-1,-3,-5,-5,-3,-4,-4,-3,-3,-2,-2
-6,4,12,12,-5,-11,-12,-14,-21,-8,-25,-33,-39,-4,-20,-29,-39,0,-10,-16,-22,-3,1,2,2,3,-7,-6,5,18,-8,-8,1,10,-9,-9,-4,3,-9,-8,-5,1
-13,-2,-1,-5,-13,-2,-4,-7,-7,-3,-5,-9,-11,-4,-10,-11,-6,-6,-12,-16,-19,3,3,2,2,2,-3,-4,2,8,-3,-6,-3,1,-2,-4,-6,-5,-1,-4,-6,-7
8,8,11,12,13,9,15,17,15,3,8,8,8,-4,2,5,6,-6,-4,-1,0,4,1,2,2,0,0,-5,-12,-16,1,-3,-13,-20,2,-3,-6,-11,1,0,-1,-4
16,19,19,21,26,22,23,28,35,17,21,27,33,11,18,22,27,4,10,11,14,-5,-7,-8,-8,-9,3,4,0,-12,-1,0,-2,-8,-7,-7,-6,-9,-11,-13,-12,-11
-11,2,23,42,69,26,27,32,36,12,17,24,28,-3,4,9,17,-22,-8,4,16,-3,1,-1,-4,-4,-3,-4,-3,-1,-6,-4,0,2,-8,-7,-8,-9,-9,-5,-8,-11
-113,-13,57,91,120,50,72,72,69,-7,10,13,15,-70,-60,-51,-45,-128,-141,-145,-148,-5,-1,3,3,4,2,7,8,9,0,3,5,6,-1,2,4,7,-2,-2,1,5
191,101,11,-53,-104,3,-65,-56,-35,50,-14,-4,12,106,44,53,62,160,126,143,161,-5,-1,3,4,4,3,7,9,10,1,4,5,7,-1,2,5,7,-2,-2,1,5
-10,-38,-34,-24,-21,15,7,-29,-53,30,9,-28,-48,36,15,-25,-47,35,15,-20,-45,7,8,7,7,8,12,8,11,13,10,12,14,15,9,12,13,13,8,12,12,10
-15,-11,-12,-13,-22,-5,11,-8,-42,-17,6,-16,-52,-31,-8,-26,-56,-44,-24,-37,-56,6,5,3,2,4,6,10,9,9,10,9,9,8,11,9,7,6,8,8,9,9
16,11,-4,-13,-19,-24,-16,-3,6,-20,-12,-1,6,-8,-4,6,12,10,8,15,20,9,7,7,5,3,13,10,13,17,15,14,14,14,16,15,14,13,16,16,17,18
18,35,32,28,31,-12,-21,-21,-12,-19,-24,-20,-12,-20,-21,-18,-10,-15,-15,-15,-14,3,-2,-3,-10,-37,11,21,21,20,15,23,22,20,16,22,21,18,17,23,24,26
-10,-18,-27,-30,-29,-6,-7,-9,-14,-1,-3,-8,-13,-2,-3,-7,-12,-8,-5,-5,-7,7,7,5,3,0,12,15,16,17,15,20,21,25,18,23,23,27,20,21,24,27
2,-10,-12,-17,-23,4,11,9,3,12,22,25,21,22,38,43,42,33,49,57,63,5,6,9,12,14,10,7,7,7,17,13,15,16,22,19,18,16,24,25,24,22
-1,-1,-4,-3,-8,-3,-3,-3,-5,-2,-2,-6,-10,-1,-5,-7,-11,-1,-3,-3,-4,9,7,4,4,6,4,-2,-7,-11,7,4,1,-1,9,9,10,11,12,14,16,17
-5,0,10,14,21,-1,-10,-9,-7,-4,-13,-12,-8,-5,-12,-12,-10,-4,-3,-3,-4,-4,4,16,27,36,6,-5,-9,-12,3,-5,-7,-10,5,-1,-3,-5,5,6,5,4
-29,-26,-22,-18,-17,-2,4,6,4,9,13,14,11,16,22,21,19,25,26,25,22,47,-49,-131,-201,-251,-84,-92,-98,-99,-19,-31,-41,-45,44,39,28,18,108,105,97,90
-13,-13,-10,-9,-8,0,3,3,3,5,7,7,7,9,11,11,10,13,14,13,11,35,13,0,6,15,-4,3,13,18,-3,8,17,20,3,5,13,15,9,8,12,12
-13,-13,-10,-9,-8,0,3,3,3,5,7,7,7,9,11,11,10,13,14,13,11,26,27,16,10,4,-8,-34,-54,-71,-17,-43,-64,-82,-21,-45,-62,-76,-20,-34,-45,-55
-109,1,105,176,225,70,147,207,256,15,101,165,218,-48,32,94,148,-122,-58,-11,29,27,28,17,10,4,-7,-34,-54,-71,-17,-43,-64,-81,-21,-44,-62,-75,-20,-33,-45,-54
-16,-8,-7,3,19,-13,-19,-20,-12,-15,-28,-32,-25,-20,-42,-51,-49,-26,-67,-83,-84,9,0,5,11,16,-2,2,5,7,-3,-5,-3,-2,-1,-1,3,4,3,1,2,3
-30,-23,-16,-26,-34,-3,1,6,5,8,22,27,28,28,50,61,65,50,88,108,120,-19,-8,-9,-13,-21,-25,-17,-7,4,-16,-12,-4,7,-8,-11,-8,-1,-4,-6,-6,-3
-17,-10,4,18,32,-14,-10,-7,1,-27,-30,-26,-20,-47,-55,-62,-65,-67,-93,-112,-129,-13,-16,-11,-6,-5,-8,-8,-4,3,-8,-4,-1,4,-7,-3,-1,2,-5,-6,-6,-7
-15,-13,-10,-6,-7,-3,-1,-6,-9,-5,-5,-10,-14,-10,-7,-8,-9,-16,-7,-2,2,2,-1,6,15,21,-3,6,10,11,-4,3,8,11,-5,2,3,3,-4,-1,-1,-3
-4,-4,-7,-9,-16,-2,-2,-5,-10,-6,-9,-14,-18,-7,-18,-24,-25,-8,-24,-31,-31,22,20,14,11,14,11,16,20,21,10,11,14,13,6,6,10,10,1,0,2,3
-4,-7,-12,-13,-13,-6,-10,-11,-12,-7,-8,-6,-5,-9,-4,3,6,-10,-9,-8,-7,17,11,11,13,21,9,13,16,21,4,14,17,23,0,9,14,21,-5,3,7,15
6,4,1,-1,-2,-4,-5,-9,-15,-4,-6,-11,-17,-6,-9,-13,-16,-6,-8,-8,-11,17,8,2,1,-1,10,8,7,3,13,16,18,15,18,28,30,29,24,40,50,57
4,2,2,0,-1,-1,-1,-4,-7,-2,-3,-5,-7,-2,-4,-5,-7,-3,-4,-4,-4,21,37,39,35,35,30,15,5,0,19,3,-5,-9,5,-11,-18,-22,-9,-27,-35,-41
4,2,2,0,-1,-1,-1,-4,-7,-2,-3,-5,-7,-2,-4,-5,-7,-3,-4,-4,-4,21,38,39,36,35,30,15,6,1,19,4,-4,-9,6,-11,-18,-22,-8,-26,-35,-41
2,3,-1,-2,2,3,1,-1,-2,-1,-2,-1,-3,-6,-5,-4,-2,-10,-4,-3,-2,-11,0,7,7,3,12,-4,-14,-17,7,-14,-23,-21,2,-17,-25,-21,-4,-18,-27,-28
4,3,2,-1,-5,1,0,1,1,0,-3,-2,-1,0,-3,-2,-1,1,-1,0,1,-3,-23,-41,-49,-60,-20,-8,-16,-36,-13,-5,-17,-45,-11,-4,-11,-35,-8,1,2,-7
14,10,3,-3,-12,6,6,5,7,10,9,4,1,14,9,4,0,15,8,4,1,-3,-9,-18,-18,-13,-18,-16,-11,-4,-14,-10,-4,1,-6,-2,-1,4,2,3,1,1
17,-4,-11,-17,-25,4,0,2,1,18,16,20,23,27,22,17,12,34,35,31,28,-13,-20,-16,-15,-16,-12,-11,-13,-19,-6,-4,-8,-13,2,3,3,1,12,20,24,24
4,14,15,14,11,20,20,19,19,15,20,21,20,10,18,23,27,6,8,12,15,-4,-1,6,13,17,-1,-2,0,2,-3,-3,0,3,-3,-3,-1,0,-4,-3,-1,1
-17,-18,-16,-14,-10,-8,-8,-14,-19,-7,-6,-10,-16,0,6,-1,-5,7,15,14,12,-2,-3,1,-1,-2,-1,-3,-4,-4,1,-2,-2,0,4,4,5,4,8,10,12,12
-8,-8,-6,-5,-5,-4,-4,-5,-7,-1,-1,-4,-6,2,3,1,-2,5,9,8,6,7,9,15,17,20,12,11,13,16,8,5,5,5,4,0,-1,0,1,1,0,0
-8,-8,-6,-5,-5,-4,-4,-5,-7,-1,-1,-4,-6,2,3,1,-2,5,9,8,6,-4,-6,-7,-7,-8,1,2,2,1,0,4,4,2,-3,2,2,4,-7,-4,-1,2
-8,-8,-6,-5,-5,-4,-4,-5,-7,-1,-1,-4,-6,2,3,1,-2,5,9,8,6,-9,-7,-14,-15,-15,-15,-12,-13,-14,-10,-7,-6,-5,-4,-3,-3,-6,1,-2,-4,-6
-8,-8,-6,-5,-5,-4,-4,-5,-7,-1,-1,-4,-6,2,3,1,-2,5,9,8,6,-5,-10,-10,-13,-18,-3,-5,-5,-7,0,0,0,0,3,4,6,8,7,9,10,10
-37,-37,-30,-15,1,-39,-25,-12,-2,-33,-17,-3,6,-24,-8,8,16,-14,2,15,24,-2,-5,-9,-14,-19,-4,2,3,5,-1,2,4,4,3,4,5,5,7,6,6,6
-18,-19,-23,-23,-22,-47,-48,-42,-36,-48,-49,-42,-35,-46,-45,-37,-33,-42,-39,-28,-19,-1,-4,-8,-11,-15,-2,6,13,15,0,8,15,22,0,7,11,13,0,3,5,6
-53,-70,-90,-105,-111,-114,-106,-98,-90,-108,-100,-93,-86,-96,-92,-87,-78,-81,-81,-81,-78,7,6,5,5,6,1,-6,-8,-9,0,-5,-8,-11,1,-1,-2,-2,0,-2,-3,-3
-52,-69,-90,-104,-111,-113,-105,-97,-89,-107,-99,-93,-85,-96,-92,-86,-78,-80,-81,-80,-78,3,-4,-2,5,10,-6,-1,0,3,-5,2,4,8,-6,4,7,10,-4,3,5,7
192,148,113,87,67,135,92,61,37,145,103,75,51,155,119,94,74,165,145,130,119,-4,-6,1,7,12,-3,4,7,11,-7,0,3,6,-10,-5,0,7,-10,-8,-6,-1
96,75,58,45,34,68,47,32,20,73,53,38,26,78,60,48,37,84,73,66,60,-19,-32,-17,5,51,-16,-6,4,18,-6,3,3,8,4,14,9,3,9,34,45,50
96,75,58,45,34,68,47,32,20,73,53,38,26,78,60,48,37,84,73,66,60,-17,-3,2,0,-1,-4,-6,-7,-10,-5,-5,-1,1,-6,-4,4,10,-6,-5,-1,2
-304,-199,-88,-8,48,-46,58,129,183,-74,31,107,168,-123,-29,17,52,-187,-145,-131,-122,-16,-2,2,1,-1,-4,-6,-6,-10,-5,-4,0,1,-5,-4,5,11,-5,-4,-1,2
55,16,-45,-115,-186,26,28,31,42,47,38,40,44,70,64,85,107,93,108,138,166,-18,-5,-5,-6,-13,-10,-19,-21,-21,-9,-18,-16,-13,-10,-16,-17,-17,-13,-13,-14,-14
102,85,58,45,47,-12,-78,-104,-121,-16,-80,-110,-128,-14,-74,-103,-120,-9,-58,-82,-94,-24,-25,-23,-12,5,-22,-19,-19,-21,-21,-17,-18,-19,-19,-16,-16,-17,-18,-18,-18,-19
103,85,59,46,47,-12,-77,-104,-121,-15,-79,-109,-127,-13,-74,-103,-120,-8,-58,-82,-94,-14,-11,-12,-13,-12,-21,-21,-23,-25,-19,-21,-23,-26,-18,-20,-23,-25,-15,-16,-18,-19
-76,-57,0,42,60,33,113,142,153,57,157,186,188,74,165,183,188,84,156,172,169,-17,-9,-6,-15,-44,-15,-16,-15,-15,-17,-19,-22,-25,-15,-18,-20,-23,-13,-16,-14,-14
69,48,19,5,9,35,14,-5,-21,39,15,1,-6,45,29,23,17,53,40,34,31,-1,20,34,43,38,6,2,-3,-7,3,-1,-4,-7,0,-3,-5,-6,-1,-6,-9,-10
69,48,19,5,9,35,15,-4,-20,39,15,1,-5,45,30,23,17,53,40,35,31,-15,-38,-55,-44,-1,-17,-14,-14,-16,-11,-10,-11,-14,-7,-7,-8,-10,-6,-12,-14,-17
-4,42,84,115,137,63,81,92,99,31,31,30,27,0,-12,-18,-24,-28,-40,-44,-47,-3,-2,-6,-9,-3,-3,-4,-3,-1,-4,-7,-5,-3,-7,-6,-4,-3,-9,-6,-5,-5
0,21,42,59,69,32,41,46,51,16,16,15,14,0,-4,-8,-12,-14,-18,-20,-22,-11,-6,-4,-3,-2,-1,-3,-3,-5,-4,-2,-3,-3,-4,-2,-2,0,-4,-4,-3,-1
0,21,42,59,69,32,41,46,51,16,16,15,14,0,-4,-8,-12,-14,-18,-20,-22,1,2,0,0,3,1,-1,-4,-1,0,-2,-3,0,-1,2,1,1,-2,2,1,-1
0,21,42,59,69,32,41,46,51,16,16,15,14,0,-4,-8,-12,-14,-18,-20,-22,9,4,1,-2,-3,4,2,1,-1,4,2,0,-1,5,2,1,0,5,3,3,3
9,11,11,9,4,18,22,25,27,22,22,20,18,23,17,15,13,22,20,20,18,9,8,7,1,-2,6,0,-5,-7,6,1,-3,-8,5,7,7,7,5,8,10,12
-18,-43,-69,-89,-106,-60,-81,-92,-106,-47,-54,-61,-66,-24,-29,-30,-31,-8,-3,-3,-5,8,4,2,2,3,7,3,3,6,4,0,-4,-7,4,2,0,-1,3,5,5,6
-7,-20,-32,-42,-52,-30,-39,-46,-51,-21,-26,-29,-32,-12,-13,-14,-15,-2,0,0,0,4,0,0,4,5,7,6,6,6,8,11,10,12,7,11,12,13,5,11,14,16
-7,-20,-32,-42,-52,-30,-39,-46,-51,-21,-26,-29,-32,-12,-13,-14,-15,-2,0,0,0,5,3,9,5,-6,17,14,9,4,20,25,32,37,20,26,32,38,18,26,30,33
-7,-20,-32,-42,-52,-30,-39,-46,-51,-21,-26,-29,-32,-12,-13,-14,-15,-2,0,0,0,14,16,19,12,2,23,23,22,21,27,38,43,47,27,37,38,40,26,35,40,46
-7,-20,-32,-42,-52,-30,-39,-46,-51,-21,-26,-29,-32,-12,-13,-14,-15,-2,0,0,0,53,79,82,63,20,76,72,71,69,47,37,31,27,10,-40,-72,-91,-30,-98,-137,-163
-7,-20,-32,-42,-52,-30,-39,-46,-51,-21,-26,-29,-32,-12,-13,-14,-15,-2,0,0,0,31,58,85,109,120,47,74,94,114,17,5,3,-1,-2,-11,14,38,-10,-11,4,20
6,16,26,27,32,39,50,62,72,36,44,51,61,24,26,26,36,9,-1,-4,-3,6,-14,-32,-54,-71,23,3,-6,-12,35,24,29,41,37,41,30,18,29,40,29,12
3,10,14,15,17,21,27,32,38,19,23,26,31,13,13,15,18,5,0,-1,0,-17,-48,-46,-24,-2,-55,-10,22,46,-9,43,76,100,38,83,110,130,81,108,130,151
3,10,14,15,17,21,27,32,38,19,23,26,31,13,13,15,18,5,0,-1,0,1,33,40,24,15,47,32,18,10,25,24,23,26,3,12,18,26,-16,-14,-9,-3
3,10,14,15,17,21,27,32,38,19,23,26,31,13,13,15,18,5,0,-1,0,2,3,6,10,10,-6,-6,-9,-15,-4,-18,-30,-43,-1,-19,-29,-39,5,-8,-19,-29
-98,-63,-15,37,68,-45,6,37,60,-80,-11,40,72,-104,-37,-17,-18,-119,-59,-41,-41,3,4,7,11,11,-5,-5,-9,-15,-4,-18,-30,-42,-1,-18,-28,-39,5,-8,-19,-29
1,9,19,27,37,10,27,22,11,15,32,23,12,25,47,58,65,33,53,65,78,4,13,11,11,15,9,-2,-8,-12,2,-7,-14,-25,-5,-10,-1,5,-10,-15,-7,0
1,5,11,15,19,6,14,12,6,9,16,12,7,13,24,29,33,18,28,34,40,2,9,8,7,10,6,0,-3,-6,2,-3,-7,-10,-1,-3,0,3,-4,-5,-2,1
1,5,11,15,19,6,14,12,6,9,16,12,7,13,24,29,33,18,28,34,40,2,9,8,7,10,6,0,-3,-6,2,-3,-7,-10,-1,-3,0,3,-4,-5,-2,1
53,2,-39,-60,-70,5,-23,-28,-26,24,-13,-18,-19,34,-1,-7,-8,41,17,11,6,2,9,8,7,10,6,0,-3,-6,2,-3,-7,-10,-1,-3,0,3,-4,-5,-2,1
54,2,-38,-59,-70,6,-23,-28,-26,25,-12,-18,-19,35,0,-6,-8,41,17,12,7,2,9,8,7,10,6,0,-3,-6,2,-3,-7,-10,-1,-3,0,3,-4,-5,-2,1
-75,-26,-2,-3,-9,-27,-44,-59,-70,-47,-64,-77,-84,-67,-85,-98,-101,-86,-110,-119,-121,2,9,8,7,10,6,0,-3,-6,2,-3,-7,-10,-1,-3,0,3,-4,-5,-2,1
-36,-13,-1,0,-3,-12,-20,-29,-34,-23,-30,-37,-40,-32,-41,-47,-50,-42,-54,-59,-60,26,30,34,41,43,-44,-31,-24,-14,-66,20,104,169,-70,3,25,34,-68,-18,4,14
-36,-13,-1,0,-3,-12,-20,-29,-34,-23,-30,-37,-40,-32,-41,-47,-50,-42,-54,-59,-60,25,-1,-14,-27,-30,-14,-14,3,22,-7,-15,-20,-20,-1,-8,-13,-9,2,2,-3,-4
-36,-13,-1,0,-3,-12,-20,-29,-34,-23,-30,-37,-40,-32,-41,-47,-50,-42,-54,-59,-60,14,-11,-29,-35,-41,-23,-26,15,54,-6,-24,-24,-19,5,-7,-7,-3,13,7,10,16
