-16,-13,-7,0,5,2,6,1,-2,3,9,4,1,5,10,6,3,7,12,10,8,18,3,-21,-45,-69,-18,-22,-21,-19,-3,0,4,6,10,13,15,16,23,27,30,31
1,14,15,24,39,1,6,20,21,0,4,13,13,-3,2,12,13,-5,1,12,17,91,70,36,15,-3,25,-9,-27,-42,25,-4,-24,-41,32,6,-12,-27,39,22,9,-4
27,21,23,21,25,2,6,21,30,-3,12,19,15,-6,8,11,7,-11,-3,0,-4,19,15,16,15,14,1,4,6,11,2,3,6,10,6,8,6,3,14,8,9,12
2,0,-14,-24,-42,-8,-6,4,15,-14,-19,0,19,-18,-28,-9,13,-17,-42,-36,-21,-13,-17,-8,0,1,-13,-11,-5,2,-11,-13,-8,4,-9,-11,-3,7,-10,-8,-9,-7
-10,-8,5,17,37,-15,-10,-6,4,-10,-5,3,15,-10,-14,-14,-8,-11,-22,-33,-37,-17,-11,-6,-1,3,-8,-5,-4,-5,-7,-4,-3,-5,-7,-7,-7,-7,-8,-10,-10,-13
-22,-16,-13,-11,-10,-20,-12,-3,5,-19,-4,5,17,-15,0,9,19,-13,-9,-6,-2,0,-3,-6,-3,1,-14,-5,-2,-1,-16,-7,-3,-2,-18,-11,-7,-5,-19,-12,-8,-5
2,5,3,1,4,10,-5,-26,-45,3,-20,-40,-57,-4,-14,-24,-35,-8,3,7,5,16,17,11,4,2,-1,5,10,11,-5,1,6,8,-8,-5,2,7,-10,-7,-5,-4
-24,-23,-22,-21,-27,-21,-9,10,25,-17,-3,16,32,-10,-4,8,20,-5,-8,-3,6,10,6,8,6,10,4,6,11,19,-1,6,13,19,-8,5,9,14,-13,-8,-3,4
4,0,-3,-6,-6,0,-2,-4,-4,3,-2,-5,-8,4,0,-2,-5,4,12,13,10,1,2,10,29,53,4,7,14,21,-2,1,10,20,-6,-4,1,6,-10,-9,-6,-6
1,2,4,6,8,-3,-4,-3,-2,-5,-3,0,1,-4,-1,2,3,-2,0,2,3,-115,-48,5,39,60,17,41,49,52,-12,11,21,26,-45,-26,-13,-3,-80,-69,-60,-51
269,148,46,-27,-81,32,-61,-74,-77,79,-11,-24,-32,134,55,45,36,194,139,134,132,-114,-48,6,39,61,17,41,49,53,-11,12,21,26,-45,-26,-13,-3,-79,-68,-60,-50
-22,-26,-22,-15,-11,5,9,-4,-9,11,8,-9,-16,13,9,-8,-14,10,3,-10,-14,5,2,2,0,0,10,10,8,5,8,8,9,11,5,7,8,11,3,-1,-1,2
-25,-20,-23,-28,-35,-13,-4,-6,-15,-14,-2,-6,-10,-13,-2,-9,-13,-12,3,-7,-19,5,8,8,9,7,5,2,1,0,8,1,-3,-7,11,2,-2,-6,11,2,-1,-3
-24,-8,-1,7,17,-2,19,-2,-18,-3,18,-6,-25,-3,25,2,-23,4,38,28,8,4,-2,-9,-14,-17,11,13,15,19,16,21,20,20,16,15,6,0,15,12,3,-6
-9,-18,-22,-25,-40,-32,-44,-45,-60,-23,-21,-13,-22,-11,-1,18,23,-2,9,33,52,22,15,18,19,20,13,14,16,18,20,25,30,36,30,41,52,61,38,56,69,77
-125,-36,65,135,200,72,145,196,244,21,80,130,176,-46,-8,27,65,-120,-119,-111,-97,4,3,4,0,-2,-4,-16,-22,-28,-9,-20,-32,-37,-15,-21,-29,-34,-20,-20,-22,-22
0,0,2,-2,-6,-10,-17,-25,-30,-20,-28,-39,-49,-25,-29,-32,-38,-24,-22,-26,-26,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,3,5,5,4,2,-1,-4,-7,-10,-4,-9,-12,-16,-6,-10,-11,-13,-7,-8,-8,-9
2,3,2,2,1,-4,-8,-11,-15,-7,-13,-17,-21,-9,-13,-14,-16,-10,-11,-10,-11,-46,-44,-48,-53,-52,-47,-62,-70,-74,-54,-56,-49,-42,-53,-54,-53,-56,-53,-53,-55,-60
-46,-34,-57,-114,-185,-61,-73,-73,-68,-55,-44,-31,-21,-46,-45,-51,-56,-40,-40,-43,-46,-22,-21,-24,-25,-25,-23,-31,-34,-35,-25,-26,-23,-21,-26,-26,-26,-26,-25,-26,-27,-28
-53,-44,-40,-25,-9,-21,-40,-53,-57,-24,-33,-39,-34,-29,-35,-40,-36,-31,-38,-43,-40,-22,-21,-24,-25,-25,-23,-31,-34,-35,-25,-26,-23,-21,-26,-26,-26,-26,-25,-26,-27,-28
207,120,63,37,38,130,173,203,225,169,163,169,180,204,180,185,197,232,208,203,204,-22,-21,-24,-25,-25,-23,-31,-34,-35,-25,-26,-23,-21,-26,-26,-26,-26,-25,-26,-27,-28
-251,-170,-114,-58,11,-191,-238,-268,-295,-239,-234,-220,-225,-276,-252,-242,-251,-304,-277,-264,-268,189,115,76,53,20,119,141,153,164,182,185,170,165,233,228,211,206,272,263,249,245
201,132,96,68,23,139,158,169,180,200,205,186,179,250,248,229,222,288,282,267,263,189,116,77,53,21,119,141,153,164,182,186,170,165,233,228,211,206,273,264,249,246
202,132,97,68,23,139,159,169,180,200,205,187,180,250,248,229,223,289,283,267,263,-237,-164,-129,-108,-69,-174,-186,-183,-184,-235,-234,-213,-207,-286,-277,-255,-249,-324,-311,-295,-291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117,-82,-64,-54,-34,-86,-92,-90,-91,-117,-116,-105,-102,-142,-137,-127,-124,-161,-155,-146,-145
22,25,28,38,45,39,38,19,7,39,33,21,19,35,32,22,21,31,32,23,23,-117,-82,-64,-54,-34,-86,-92,-90,-91,-117,-116,-105,-102,-142,-137,-127,-124,-161,-155,-146,-145
22,22,27,33,39,34,30,21,15,32,33,36,40,29,33,36,39,27,31,36,39,-36,-39,-27,-24,-42,-13,-5,-16,-26,-16,-12,-23,-30,-20,-16,-26,-34,-25,-23,-30,-35
22,26,23,29,35,13,20,18,22,14,16,20,23,17,15,19,24,21,15,19,23,-26,-26,-19,-15,-36,-21,2,8,22,-20,-12,-25,-23,-21,-15,-25,-17,-17,-15,-18,-10
22,29,27,15,30,2,14,23,20,-5,4,10,7,-2,3,10,8,4,-2,1,2,17,9,4,-6,-31,-21,-49,-45,-41,-8,-36,-14,-2,6,-31,-8,2,10,-29,-14,1
-20,-9,-11,4,43,17,1,6,6,20,7,3,-5,14,1,-7,-16,-1,5,-2,-15,51,26,6,-1,7,-16,4,22,14,-5,27,40,26,2,37,47,32,6,30,38,26
-26,-24,-19,2,6,-10,-13,-2,11,-18,-16,-11,-5,-24,-12,-6,0,-23,-16,-11,-6,6,10,1,0,6,-4,0,0,-5,-3,-1,7,11,0,6,19,22,7,43,50,43
-36,-25,-18,-19,-11,-22,-25,-33,-36,-30,-27,-33,-27,-34,-30,-38,-35,-32,-27,-34,-33,9,11,7,10,11,15,5,9,15,23,12,13,16,27,17,19,25,28,20,25,36
-25,-24,-22,-30,-35,-30,-27,-39,-46,-34,-34,-41,-37,-34,-30,-37,-36,-29,-35,-38,-34,33,26,23,17,12,19,10,16,26,23,16,18,26,24,17,17,26,24,10,14,26
-27,-31,-27,-22,-17,-22,-14,-19,-24,-20,-5,-10,-25,-19,-5,-12,-28,-21,-4,-12,-32,25,28,25,20,25,23,15,15,27,19,0,4,19,20,14,17,26,25,27,25,25
-25,-24,-29,-39,-48,-12,0,-3,-16,-13,-1,-5,-21,-12,5,8,-4,-15,-1,15,16,20,23,24,27,41,11,-17,-32,-27,14,2,-15,-9,20,0,-20,-13,25,-1,-23,-24
-16,-24,-24,-30,-52,3,21,35,28,-1,31,51,42,-16,2,23,21,-35,-25,-9,-5,38,31,17,15,28,7,4,-23,-44,14,-5,-35,-48,25,1,-32,-48,39,14,-16,-33
66,10,1,-4,-28,25,-33,-36,-7,53,-42,-42,-6,61,-27,-28,5,63,-4,-16,0,-68,-17,20,22,7,-3,75,102,100,-30,43,62,48,-51,4,19,5,-72,-31,-9,-7
-192,-106,-67,-54,-41,-154,-141,-136,-140,-208,-175,-168,-175,-239,-206,-197,-200,-258,-231,-218,-216,-19,-17,-12,-1,-2,10,4,5,5,8,13,21,23,1,17,33,40,-7,7,21,29
-95,-52,-33,-26,-20,-77,-70,-68,-70,-103,-87,-84,-86,-118,-102,-97,-99,-128,-115,-109,-108,164,147,154,169,190,172,157,145,144,189,162,138,126,208,198,195,199,228,223,213,209
-95,-52,-33,-26,-20,-77,-70,-68,-70,-103,-87,-84,-86,-118,-102,-97,-99,-128,-115,-109,-108,164,147,155,170,191,173,158,146,144,190,162,138,127,208,198,196,200,228,223,214,209
-10,-16,-14,-8,-2,-9,-5,2,7,-8,-1,10,17,-12,-5,-5,-7,-18,-4,1,3,27,-1,-36,-85,-136,35,93,127,147,22,57,84,104,4,9,-4,-14,-12,-15,-10,-4
-5,-9,-10,-13,-16,0,-14,-19,-19,-2,6,25,46,-4,-1,3,10,-8,-10,-11,-10,-3,-23,-21,26,82,7,8,11,16,15,-8,-29,-44,17,-7,-29,-47,13,-13,-33,-49
-11,-13,-17,-21,-11,-6,26,39,45,-7,-1,-6,-18,-10,-3,0,-4,-7,-3,-3,-7,-14,11,27,23,28,9,-6,-17,-29,-1,-40,-65,-85,-12,-65,-71,-65,-25,-57,-64,-60
-20,-24,-14,12,25,1,15,18,16,13,28,15,4,25,42,35,29,32,50,36,23,26,33,22,18,21,11,-31,-54,-72,5,-23,-2,28,-3,5,17,28,-3,5,10,13
3,-3,1,-1,-2,-21,-39,-35,-21,-7,1,29,57,8,17,15,14,22,27,25,24,-2,-1,1,4,-1,-41,-68,-78,-79,-37,-13,-1,0,-26,-10,0,5,-14,-3,2,5
0,-27,-32,-20,-10,2,27,57,84,20,32,27,23,35,43,22,7,47,54,38,23,-5,-20,-30,-26,-27,-79,-78,-88,-100,-51,-19,-30,-52,-22,25,43,43,-2,44,62,66
14,25,36,30,24,45,65,66,64,44,50,3,-37,41,41,36,37,37,35,33,35,-175,-170,-148,-140,-143,-84,-34,-13,-2,-80,-38,-39,-42,-84,-64,-87,-104,-92,-83,-98,-112
45,32,16,11,5,38,23,7,-16,44,14,22,23,44,13,21,23,43,15,17,21,-174,-169,-147,-140,-142,-84,-33,-13,-1,-80,-38,-39,-41,-84,-64,-86,-104,-92,-82,-98,-112
-21,-7,5,4,6,20,22,-14,-49,28,11,7,5,30,3,3,5,29,-5,-7,-4,8,10,10,8,2,25,0,-22,-37,25,3,1,3,22,0,0,2,17,-4,-5,-2
382,390,339,300,289,204,98,76,68,145,87,123,163,114,92,129,161,100,101,139,166,8,10,11,8,3,25,0,-22,-37,25,3,2,4,22,1,1,3,17,-3,-4,-1
2,5,6,0,-14,-2,11,30,52,0,0,-2,-5,1,-6,-5,-3,2,1,1,3,6,15,17,19,18,13,24,27,27,9,20,21,20,8,19,19,16,6,8,6,4
8,-1,-13,-21,-23,-8,-4,22,42,-7,-13,-15,-13,-5,-13,-14,-10,-2,-7,-6,-3,-6,11,23,20,13,14,9,5,1,-4,-2,-2,-5,-20,-12,-11,-10,-36,-23,-20,-20
5,-12,-26,-43,-68,-24,-45,-57,-56,-14,-33,-44,-41,-7,-24,-29,-24,-1,-10,-11,-6,-16,2,7,-4,-14,-33,-17,-23,-27,-50,-32,-37,-33,-62,-45,-44,-38,-66,-44,-41,-37
5,-25,-52,-60,-44,-30,-46,-55,-60,-18,-37,-34,-29,-7,-28,-25,-21,1,-23,-23,-19,-17,-21,-28,-17,3,-60,-77,-31,12,-68,-77,-25,19,-68,-71,-18,25,-60,-59,-14,24
-4,-21,-37,-51,-78,-39,-31,-14,-2,-33,-33,-20,-14,-23,-32,-23,-21,-10,-17,-12,-11,34,21,2,-6,-7,-22,-51,-67,-73,-37,-62,-72,-79,-42,-62,-77,-88,-38,-57,-70,-80
-13,-36,-43,-42,-38,-31,-29,-27,-28,-18,-15,-18,-22,-7,-8,-11,-15,1,-11,-16,-17,0,-22,-21,-6,7,-25,8,30,41,9,7,-3,-12,30,11,-6,-17,36,15,-3,-16
-180,-137,-69,-18,14,-40,22,41,52,-41,25,43,52,-52,14,25,32,-69,-19,-11,-7,358,259,134,40,-20,141,47,32,27,167,88,102,117,201,129,150,167,242,186,203,223
-179,-137,-69,-17,15,-40,22,41,53,-41,25,43,53,-52,15,26,33,-69,-19,-11,-7,-21,-24,-18,-15,-14,-19,-25,-19,-14,-12,-17,-15,-13,-5,-11,-9,-6,1,-4,-5,-2
12,14,13,12,7,32,34,23,11,38,40,38,35,45,50,59,64,53,68,76,81,-16,-17,-16,-18,-18,-12,-17,-23,-26,-4,-9,-16,-17,4,-1,-8,-8,8,1,-6,-10
15,9,5,4,12,21,6,-33,-74,28,23,10,-3,30,29,28,27,29,23,19,17,-10,-14,-28,-44,-62,-3,3,-29,-53,7,7,-30,-56,12,19,-23,-56,15,31,6,-21
-2,-1,-17,-44,-69,21,19,49,79,18,12,3,-6,14,-1,-22,-44,8,2,-8,-23,-6,-6,4,13,16,-3,6,-1,-11,0,18,5,-14,8,32,17,-5,17,42,31,11
-5,22,42,62,66,20,12,-27,-65,7,-16,-55,-92,-6,-26,-66,-101,-20,-48,-82,-116,-14,-25,-11,1,-1,13,32,33,32,19,65,86,102,18,77,123,156,12,66,108,142
15,22,16,-1,-11,17,6,17,30,7,-7,-10,-8,-4,-16,-23,-26,-16,-18,-18,-12,-18,-4,7,13,27,-4,19,37,49,-8,1,5,5,-11,-16,-27,-36,-11,-6,-3,1
34,29,15,6,0,-4,-27,-36,-41,-12,-27,-27,-21,-16,-30,-24,-15,-19,-27,-23,-19,3,14,13,23,68,21,24,30,37,23,27,37,47,25,24,26,30,26,18,11,4
18,16,9,3,1,-2,-13,-18,-19,-5,-13,-12,-10,-8,-14,-11,-7,-8,-13,-11,-8,20,15,15,19,13,4,0,-3,-9,6,-4,-10,-19,6,-1,-6,-15,9,0,-7,-17
18,16,9,3,1,-2,-13,-18,-19,-5,-13,-12,-10,-8,-14,-11,-7,-8,-13,-11,-8,-1,0,-2,3,14,0,-3,-8,-12,-3,-8,-13,-16,-3,-7,-10,-12,-3,-7,-12,-15
1,-2,-3,-3,6,-2,-10,-12,-14,-2,-10,-16,-22,-2,-6,-11,-17,-3,-9,-12,-15,7,4,3,1,3,-2,-2,-2,-6,-3,-8,-12,-15,-4,-10,-12,-13,-6,-11,-12,-11
-7,-9,-5,-4,-16,0,4,3,1,2,3,2,-1,3,0,-1,-1,6,2,-1,-3,8,11,13,8,-1,1,-8,-12,-12,1,-6,-9,-10,3,-4,-9,-14,6,0,-4,-7
-12,-17,-15,-14,-10,-4,9,18,23,6,15,22,27,14,20,23,23,17,27,31,33,9,2,0,0,2,7,4,5,6,6,5,5,3,6,7,5,3,6,2,1,-1
-26,-24,-16,-4,6,-7,8,7,5,-2,11,8,6,4,15,12,9,12,20,15,9,1,4,6,1,-24,7,5,3,0,2,-1,-3,-7,-4,-3,-2,-1,-10,-6,-5,-2
-26,-24,-16,-3,6,-6,8,7,5,-1,11,9,6,5,16,13,9,12,20,15,10,20,17,15,13,8,11,-4,-6,10,3,-6,9,39,-4,-12,-1,22,-11,-26,-27,-17
4,11,9,10,16,-12,-1,15,28,-15,4,21,34,-14,5,25,40,-12,3,23,39,2,-9,-18,-25,-32,-12,2,19,18,5,15,13,-5,20,28,23,9,35,45,46,37
5,11,10,10,16,-11,-1,15,28,-14,4,22,34,-14,5,25,41,-11,4,23,39,9,1,1,10,25,-6,17,18,20,0,19,20,23,1,12,14,19,0,0,-2,0
-2,7,14,20,25,-9,-9,13,38,-12,-12,15,48,-14,-14,5,29,-16,-23,-20,-11,-25,-16,-10,-9,-33,-3,1,-4,-10,-9,-5,-6,-6,-9,-7,-4,-5,-9,-9,-9,-12
2,-1,2,-4,-11,40,24,9,-5,50,36,19,3,57,42,27,15,62,59,54,49,-49,-31,-21,-17,-5,-23,-26,-18,-7,-33,-32,-25,-14,-42,-36,-29,-18,-44,-38,-35,-29
-23,-18,6,25,41,-21,-11,-1,8,-29,-28,-20,-12,-35,-34,-28,-22,-43,-44,-41,-37,14,10,-1,-5,2,-12,-25,-30,-32,-16,-31,-34,-36,-19,-38,-41,-39,-24,-39,-40,-39
-13,-9,-24,-27,-33,-15,-10,-12,-12,-22,-19,-21,-23,-35,-34,-42,-50,-49,-66,-80,-92,-102,-49,-4,20,37,8,40,54,64,-11,22,39,50,-38,-7,10,21,-69,-48,-32,-24
-1,-10,-19,-29,-39,-15,-8,-8,-7,-11,0,5,8,-9,-3,3,9,-9,-3,3,8,-50,-24,-2,12,19,5,20,28,33,-5,12,21,27,-18,-2,6,11,-33,-22,-16,-10
13,16,16,18,21,12,9,9,8,8,7,8,8,4,7,10,11,2,6,10,15,-50,-24,-2,12,19,5,20,28,33,-5,12,21,27,-18,-2,6,11,-33,-22,-16,-10
292,177,71,-8,-67,43,-67,-115,-137,66,-54,-104,-130,103,-11,-51,-72,147,63,32,16,-50,-24,-2,12,19,5,20,28,33,-5,12,21,27,-18,-2,6,11,-33,-22,-16,-10
-1,-2,-4,-5,-5,8,-4,-17,-28,12,-4,-20,-33,12,-3,-24,-40,9,1,-16,-32,4,4,6,9,12,10,6,3,-1,10,5,2,-1,9,5,2,0,7,4,3,2
6,-2,-1,2,2,-1,0,-14,-37,0,-3,-20,-43,0,-2,-20,-45,1,6,-6,-29,2,4,1,-2,-3,6,5,4,3,6,3,1,0,4,2,1,1,2,1,0,0
-4,-1,0,0,-1,-14,-4,-9,-22,-18,-8,-18,-33,-19,-9,-10,-15,-19,-5,0,6,5,5,4,0,-4,6,2,-1,-5,5,-1,-4,-8,5,-2,-4,-9,4,2,-1,-3
-12,-13,-23,-24,-21,-65,-34,-17,-5,-60,-22,3,16,-48,-24,-14,-9,-30,-33,-36,-40,11,7,8,8,5,10,8,3,0,11,6,0,-4,10,5,0,-3,10,5,2,-2
-1,7,8,1,-7,41,10,-2,-6,35,3,-11,-16,25,7,4,5,13,13,16,20,6,7,6,7,7,3,4,1,-2,2,2,-1,-5,3,1,-2,-4,4,2,2,1
-238,-128,-15,63,118,34,127,184,228,8,107,169,222,-32,57,113,161,-82,-22,20,59,9,-7,-19,-28,-32,-15,-19,-25,-31,1,-4,-12,-19,20,19,13,6,42,42,38,35
21,26,22,25,30,8,-8,-16,-21,6,-7,-16,-23,6,-7,-13,-19,6,1,1,0,6,-3,-8,-12,-15,-6,-9,-11,-14,2,-1,-4,-8,12,10,7,3,22,23,21,18
-3,-12,-21,-38,-55,-15,-21,-22,-26,-11,-18,-23,-29,-5,-8,-16,-24,0,-6,-21,-35,6,-3,-8,-12,-15,-6,-9,-11,-14,2,-1,-4,-8,12,10,7,3,22,23,21,18
-34,-39,-34,-25,-19,-10,-3,-24,-41,-6,-16,-40,-59,-6,-13,-31,-48,-3,0,0,-3,6,-3,-8,-12,-15,-6,-9,-11,-14,2,-1,-4,-8,12,10,7,3,22,23,21,18
5,10,14,19,26,10,10,11,14,5,11,15,18,2,8,14,20,0,6,11,17,-4,3,-7,-29,-56,12,11,15,22,-3,-3,1,10,-20,-20,-14,-6,-39,-38,-31,-23
6,10,14,19,26,11,10,11,14,5,11,15,19,2,8,15,21,1,6,12,17,120,54,5,-18,-28,-36,-67,-74,-77,-4,-28,-35,-37,33,12,0,-9,72,59,49,39
27,25,17,10,3,4,11,21,20,5,5,19,25,4,5,11,13,3,2,4,3,47,31,12,6,-7,9,-2,-17,-38,14,3,-10,-32,20,7,-4,-24,28,18,9,-5
15,9,9,7,11,-15,-12,3,19,-11,2,11,18,-6,5,13,19,-2,4,9,12,8,3,0,-2,-2,0,-4,-3,2,-1,-2,-4,-3,0,0,-2,0,3,0,0,1
8,-5,-8,-9,-4,-10,-7,5,21,-9,-3,10,28,-6,-2,9,24,-5,-7,-4,4,3,-3,-2,-1,-1,3,3,2,1,3,2,1,3,2,0,1,4,0,3,4,7
7,10,8,14,17,22,24,20,16,22,17,14,12,17,11,9,10,10,1,-2,-1,1,1,2,2,1,-1,0,3,7,-1,-1,0,1,1,1,1,0,2,2,2,1
6,2,1,-4,-17,9,2,-2,-4,9,4,-1,-5,10,-2,-9,-13,10,-1,-6,-10,-3,0,1,1,-2,-7,-9,-5,3,-3,-7,-6,1,2,-6,-8,-5,5,-3,-8,-10
-5,3,7,11,25,0,3,2,-5,-1,-7,-11,-19,-2,-5,-6,-13,1,2,1,-4,0,4,2,1,4,-5,-4,-8,-12,-6,-10,-10,-11,-6,-9,-9,-8,-5,-11,-13,-13
-19,-13,-1,3,2,1,12,23,27,14,41,52,59,36,70,79,82,58,96,111,117,-1,-1,1,3,2,-5,-3,-1,0,-4,-4,-3,-4,-6,-6,-5,-4,-6,-8,-9,-11
-20,-3,2,1,1,-21,-28,-36,-35,-40,-59,-69,-70,-66,-95,-110,-113,-91,-128,-149,-159,10,7,3,2,7,6,0,-3,-4,-2,-7,-8,-9,-8,-11,-10,-8,-12,-15,-14,-12
0,-3,-12,-13,-19,-7,-3,1,7,-3,5,12,17,1,8,15,20,3,1,5,9,6,2,3,5,15,7,3,2,3,1,-2,-3,-2,-7,-8,-7,-6,-16,-14,-12,-8
3,-6,-7,-9,-9,2,5,5,4,4,5,7,8,5,6,7,10,6,7,4,3,10,11,11,18,24,-10,-3,6,16,-15,-5,5,14,-17,-8,-2,6,-18,-14,-11,-5
5,3,2,-1,-1,8,7,6,4,8,7,8,4,5,8,9,12,4,12,18,22,19,33,32,26,20,39,24,11,1,33,15,4,-3,23,4,-6,-12,13,-4,-12,-16
3,2,1,1,0,6,4,3,2,5,5,4,4,4,6,7,6,3,7,10,12,20,33,32,26,21,40,25,11,1,33,16,4,-3,24,5,-6,-12,13,-4,-11,-15
3,2,1,1,0,6,4,3,2,5,5,4,4,4,6,7,6,3,7,10,12,-27,-49,-36,-24,-17,-18,-10,-2,9,-5,-2,4,15,7,14,23,36,19,25,32,41
3,2,1,1,0,6,4,3,2,5,5,4,4,4,6,7,6,3,7,10,12,-20,-25,-35,-43,-51,-5,-16,7,25,2,-6,16,30,8,-1,14,24,11,5,12,18
3,2,1,1,0,6,4,3,2,5,5,4,4,4,6,7,6,3,7,10,12,-8,-6,0,-3,-6,3,-4,0,2,4,-6,-2,1,3,-5,-2,3,0,-4,-2,5
11,14,15,11,1,21,15,7,-1,22,16,10,3,24,19,15,11,26,24,20,17,20,10,-2,-3,3,-20,-14,-20,-24,-17,-13,-18,-20,-11,-10,-13,-18,-3,-1,-3,-8
2,3,2,0,2,3,4,2,3,8,5,1,0,11,8,4,1,14,12,9,5,12,14,9,0,-2,-1,-8,4,11,-1,-5,9,13,-1,-5,9,15,0,-3,9,15
-1,-4,-3,-1,-2,3,0,-1,-2,6,5,4,3,9,4,0,-3,9,7,3,-1,-2,-3,-4,-3,5,-5,-1,8,7,-3,3,11,8,0,6,14,11,3,4,12,13
3,0,2,4,6,-3,10,6,-2,0,2,0,-2,5,-3,-5,-6,10,1,-4,-6,3,-1,-3,-4,-7,-4,-2,-1,-2,-2,0,1,1,-2,1,1,0,-1,1,1,0
-18,-21,-21,-16,-10,-29,-29,-15,-1,-21,-19,-10,-1,-14,-14,-14,-14,-9,-13,-18,-19,-1,3,4,4,6,0,-2,-3,-2,1,-2,-3,-3,2,-2,-2,-1,1,-1,-2,-2
-10,-51,-74,-84,-95,-50,-52,-50,-51,-30,-31,-32,-37,-13,-9,-6,-7,4,7,10,8,-10,-5,2,4,8,-3,1,-3,-2,-3,3,-2,-4,-2,2,-2,-4,-1,1,-2,-4
-5,-24,-36,-41,-47,-24,-25,-25,-24,-15,-15,-16,-17,-6,-4,-3,-2,2,5,6,5,0,-6,-5,0,1,2,2,2,1,2,0,1,3,2,3,3,4,2,4,3,4
-5,-24,-36,-41,-47,-24,-25,-25,-24,-15,-15,-16,-17,-6,-4,-3,-2,2,5,6,5,-3,-2,-1,-1,-1,0,1,-4,-5,1,1,-2,-2,2,1,-2,-2,1,-1,-4,-4
9,-8,-21,-25,-26,-29,-28,-25,-20,-17,-10,-4,4,-8,-8,-18,-26,-4,-6,-10,-12,-6,-5,-3,-1,8,1,2,5,5,3,5,6,5,3,5,7,6,4,10,12,11
-3,-8,-12,-15,-19,-7,-17,-22,-26,-4,-17,-21,-23,-2,-9,0,10,-2,-4,3,12,-1,1,2,3,-1,3,0,-7,-9,3,2,1,2,5,6,5,6,6,9,8,8
-3,-5,-12,-16,-14,-16,-20,-24,-25,-10,-8,-10,-13,-5,-3,-7,-12,-1,-3,-9,-16,2,1,2,3,5,2,11,16,16,4,9,7,6,4,7,3,3,5,3,-1,-2
3,-1,-16,-30,-26,-20,-26,-29,-31,-18,-17,-24,-31,-18,-25,-30,-35,-18,-28,-33,-38,-5,-4,-8,-6,7,3,5,7,5,5,7,4,2,6,8,3,2,5,10,8,8
-19,-3,0,-13,-23,2,9,9,6,-12,-16,-13,-13,-22,-22,-25,-29,-29,-31,-35,-40,-3,-6,-7,-4,12,0,5,1,-2,2,5,1,-1,4,5,2,0,5,6,4,2
-17,-20,-26,-35,-51,-41,-66,-82,-97,-41,-61,-72,-79,-34,-41,-42,-42,-25,-12,0,11,0,7,10,17,16,7,14,14,16,9,15,16,16,8,14,16,15,7,11,15,14
-17,-20,-26,-35,-50,-40,-65,-82,-96,-40,-61,-72,-79,-34,-40,-42,-41,-25,-12,0,11,-1,3,3,0,7,7,9,5,0,7,10,1,-5,8,11,3,0,7,10,1,-3
50,49,25,11,15,-2,-40,-66,-86,-21,-70,-102,-127,-36,-100,-141,-172,-46,-116,-167,-205,3,-5,-8,-7,-7,7,0,-5,-5,7,-2,-6,-5,5,-3,-8,-7,3,-6,-10,-8
-39,-34,-44,-55,-73,-69,-65,-60,-61,-70,-68,-72,-83,-62,-46,-39,-41,-46,-31,-24,-26,-2,0,2,3,7,5,9,3,0,5,9,0,-2,5,7,-2,-4,5,6,-4,-11
-2,-8,0,3,7,-19,-17,-15,-9,-20,-13,-10,-4,-10,0,13,24,6,22,30,37,-2,-1,2,0,-7,4,1,-4,-7,1,2,-6,-12,-1,6,-5,-17,-1,11,7,-2
11,24,27,32,37,16,35,78,119,1,-19,-24,-26,-19,-47,-70,-88,-35,-60,-69,-76,-3,-5,1,0,-16,12,3,-8,-11,7,2,-9,-13,1,1,-7,-12,-6,-3,-11,-17
28,36,54,81,105,35,42,52,67,16,29,38,53,-6,-5,-3,4,-30,-40,-42,-37,-7,-2,6,7,-15,18,12,-2,-13,11,10,-1,-13,2,5,-5,-21,-9,-12,-13,-22
