-5,-4,-7,-14,-19,-8,-14,-16,-19,-7,-9,-12,-13,-9,-6,-6,-6,-13,-17,-19,-22,-2,-9,-14,-18,-21,-12,-16,-19,-21,-8,-12,-14,-16,-4,-4,-4,-5,1,3,6,7
178,154,141,125,120,150,152,191,237,149,197,253,300,151,204,251,297,149,189,229,265,-2,-9,-14,-18,-21,-12,-16,-19,-21,-8,-12,-14,-16,-4,-4,-4,-5,1,3,6,7
-4,-6,-9,-11,-13,-5,-4,-8,-16,-4,-5,-8,-10,-3,-9,-9,-9,-4,-10,-12,-12,-6,-2,4,4,8,16,16,12,12,17,36,49,65,15,25,44,67,9,-1,-5,-5
-3,-1,-2,0,4,-4,12,28,36,0,0,4,8,0,0,1,4,0,0,2,5,-2,2,12,19,21,16,19,21,22,14,19,15,12,11,33,33,30,7,24,21,18
-3,0,-2,3,7,-11,10,13,13,-8,8,12,14,-4,9,10,10,0,12,15,14,-3,2,8,12,16,4,9,9,9,4,65,108,137,8,45,43,35,9,26,29,23
-6,-4,-2,4,20,0,16,24,24,2,10,11,9,3,8,8,4,7,10,8,7,0,8,14,14,14,13,11,9,9,0,-62,-110,-140,-18,-84,-119,-141,-32,-74,-100,-114
-15,-3,8,7,7,2,0,6,3,0,0,1,-3,0,-1,-3,4,-11,-12,-4,-3,164,142,97,74,80,69,126,189,237,77,128,182,223,92,128,177,219,105,132,167,195
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,0,0,1,-9,-12,-13,-13,-7,-8,-41,-56,-59,-7,-22,-26,-27,-2,-12,-14,-14,0,-3,-5,-7
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,0,-13,-10,-11,-19,0,25,32,29,4,12,11,8,7,11,13,9,9,13,14,12
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,-21,-28,-14,6,24,-8,2,7,8,-5,0,5,7,-2,3,5,5,2,9,8,5
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,-16,-26,-19,-12,-9,-15,-21,-27,-31,-14,-14,-16,-25,-14,-14,-14,-19,-12,-10,-5,-2
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,-16,-27,-8,12,27,0,27,40,45,2,36,55,68,6,46,67,77,8,40,49,52
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,-21,3,15,31,45,16,30,34,34,17,31,19,7,14,28,9,-11,12,20,11,-3
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,5,59,65,45,16,7,21,37,57,-1,4,22,41,-9,-9,6,22,-11,-14,-3,7
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,7,6,-1,-6,-10,0,-7,-5,-7,-3,-9,-4,0,-3,-17,-3,12,-2,-14,-4,11
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,12,2,0,0,-4,-7,-16,-19,-18,-8,-15,-16,-16,-9,-19,-20,-19,-12,-20,-23,-22
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,9,6,3,0,-3,2,-12,-16,-16,0,-11,-9,-7,-2,-11,-9,-7,-2,-18,-19,-17
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,3,-3,-15,-24,-28,-1,-16,-22,-26,0,-17,-21,-24,0,-16,-22,-26,-2,-20,-26,-32
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,7,-1,-4,-5,-6,0,-21,-27,-31,-2,-28,-33,-33,-9,-29,-33,-32,-16,-27,-32,-31
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,11,14,10,3,-2,14,-5,-23,-28,8,-16,-38,-43,-2,-32,-56,-64,-19,-43,-63,-74
-2,2,7,9,9,7,7,5,4,4,4,3,3,2,2,3,2,0,1,1,1,0,7,7,3,2,6,-6,-34,-57,4,-11,-41,-63,3,-7,-34,-54,9,2,-15,-31
9,-9,-32,-34,-36,-54,-51,-26,-20,-42,-28,-12,-19,-33,-32,-30,-40,-26,-30,-32,-38,0,0,1,3,5,-4,-8,-24,-45,-4,-9,-31,-60,1,-6,-28,-60,7,8,-4,-27
-9,1,-7,-19,-25,-16,0,5,0,-22,-7,-4,-13,-25,-14,-14,-25,-25,-17,-15,-26,-2,-13,-21,-23,-24,-13,-24,-36,-47,-7,-17,-29,-41,-3,-9,-16,-19,0,0,-1,0
-4,-17,-21,-22,-25,-19,-24,-21,-21,-15,-14,-11,-13,-10,-6,-4,-4,-9,-7,-9,-7,-7,-33,-39,-38,-39,-24,-22,-19,-16,-18,-19,-12,-7,-17,-16,-8,-4,-23,-25,-21,-16
-4,-7,-14,-19,-22,-5,-21,-18,-12,-7,-23,-20,-18,-9,-24,-21,-21,-12,-20,-19,-21,0,14,29,35,36,41,43,42,40,40,50,50,47,33,43,38,35,19,28,28,26
-2,-22,-31,-28,-25,-13,-22,-33,-35,-3,-23,-31,-24,0,-20,-26,-19,0,-19,-27,-21,5,45,59,57,63,35,59,72,80,26,44,50,51,24,36,39,42,28,28,29,34
-4,-16,-22,-16,-2,7,-9,-21,-19,11,-8,-19,-12,10,-12,-18,-12,4,-11,-12,-4,6,-20,-46,-63,-77,-18,-39,-48,-50,-26,-40,-42,-35,-31,-36,-31,-18,-33,-31,-22,-10
-1,-7,-9,-7,-1,5,-3,-9,-8,6,-3,-8,-5,4,-4,-8,-4,3,-3,-4,-2,2,-7,0,5,16,12,36,75,108,14,18,29,38,19,7,-4,-19,28,17,7,-11
-1,-7,-9,-7,-1,4,-3,-9,-8,6,-3,-8,-5,4,-4,-8,-4,3,-3,-5,-2,-3,4,0,4,21,-26,-56,-99,-136,-23,-45,-67,-81,-26,-40,-40,-38,-32,-50,-65,-71
9,27,20,0,-28,0,7,2,-3,0,7,7,3,3,9,9,8,7,11,4,4,2,34,44,33,16,11,8,11,13,-7,-9,-7,-4,-26,-19,-14,-12,-47,-43,-36,-26
7,43,70,73,68,37,44,67,70,14,30,45,36,-3,18,26,17,-14,4,14,7,2,26,40,43,20,21,20,14,7,14,16,7,-2,8,6,-1,-7,2,5,4,1
-10,-15,-11,-20,-26,-19,-4,7,3,-14,-7,12,4,-9,-2,16,7,-5,0,12,4,-2,-29,-55,-74,-90,-8,-28,-37,-42,-8,-26,-34,-38,-7,-23,-23,-21,-7,-7,-1,3
9,2,3,12,16,5,10,7,9,7,14,11,12,7,14,12,12,9,16,14,15,-11,-11,-11,0,9,-20,-14,-9,-6,-16,-12,-6,-3,-13,-7,-4,-2,-10,-9,-9,-9
4,11,19,24,27,12,17,19,15,9,15,16,14,7,12,12,9,2,7,9,7,-11,-9,-4,-2,0,-11,-7,-7,-5,-12,-6,-2,2,-11,-8,-10,-16,-10,-2,0,0
4,9,11,11,10,3,9,8,9,2,9,8,9,3,9,10,11,4,9,6,4,-2,-11,-17,-20,-19,-2,-4,-4,-4,1,-2,-4,-7,4,1,9,19,7,12,21,33
3,0,2,0,0,1,5,4,0,1,6,4,3,3,12,10,9,4,16,21,19,0,-8,-9,-9,-5,-7,-12,-16,-21,2,3,7,10,9,17,38,59,12,4,12,22
9,7,7,13,16,2,8,4,7,5,13,10,13,8,17,15,19,13,19,19,22,-12,-9,-10,-15,-19,-7,-19,-21,-22,-11,0,20,36,-14,1,5,4,-17,0,8,9
7,8,21,31,37,13,24,19,15,11,25,24,21,12,27,24,19,14,30,26,21,-7,-5,-12,-23,-33,-19,-7,21,47,-22,-37,-43,-45,-19,-26,-21,-14,-14,-24,-22,-16
5,5,9,19,21,2,12,19,21,6,16,14,19,7,20,19,21,9,16,19,24,12,-6,-17,-21,-23,-26,3,65,106,-13,36,114,165,-1,37,79,105,9,28,56,70
0,2,9,15,20,3,14,14,12,5,15,14,14,7,12,9,9,9,10,7,5,-5,0,-2,3,11,0,0,-13,-13,0,-1,-9,-9,0,0,-4,-4,-1,-2,-9,-10
2,6,9,9,10,5,9,9,7,6,8,7,2,7,7,5,0,8,8,7,4,5,0,3,0,-4,-12,2,7,6,-10,-1,0,2,-7,-5,-5,-1,-5,0,2,2
4,4,2,0,-1,7,9,9,12,7,5,5,7,6,3,2,4,7,4,3,4,1,-2,-2,-4,-7,-4,2,6,0,-2,1,0,-5,0,0,1,-6,2,-2,-4,-7
4,9,7,4,0,14,4,0,-1,9,0,-3,-2,4,-9,-10,-7,-2,-22,-37,-45,-6,-2,4,7,10,2,7,0,-7,2,4,-4,-12,1,0,-7,-12,1,-1,-6,-9
4,10,12,7,4,24,7,4,5,20,0,-3,-1,14,-5,-7,-3,8,-9,-16,-17,-2,2,7,11,13,6,18,23,24,3,13,17,17,2,12,12,14,3,12,13,14
3,2,2,0,-2,23,2,-1,4,19,0,-3,2,14,0,0,7,9,10,28,50,-4,2,3,6,13,4,7,7,5,1,7,6,4,0,7,6,3,0,6,6,5
2,1,-1,-4,-3,14,13,7,2,17,9,7,3,16,7,6,2,10,3,2,-2,2,0,-2,1,4,-4,-2,-6,-7,1,2,0,2,8,9,9,12,14,14,14,17
-7,-9,-19,-18,-16,-1,-11,-11,-11,0,-5,-4,-4,1,-5,-3,-2,0,-3,-2,0,-2,0,0,0,-3,4,0,0,0,0,0,0,-1,-5,-4,-3,-5,-12,-10,-9,-9
-13,-27,-33,-27,-21,-32,-36,-34,-30,-28,-33,-28,-20,-26,-33,-27,-15,-23,-49,-88,-117,-5,-7,-9,-11,-11,16,-5,-38,-59,16,-12,-49,-74,12,-16,-48,-70,9,-12,-37,-56
-37,-44,-52,-45,-51,-55,-63,-81,-79,-52,-55,-64,-75,-41,-36,-44,-56,-28,-24,-14,-16,-2,-2,-3,-4,-5,10,-1,-19,-29,9,-6,-24,-36,6,-7,-23,-36,4,-5,-18,-28
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,-2,-2,-3,-4,-5,10,-1,-19,-29,9,-5,-23,-36,6,-7,-23,-36,4,-5,-18,-28
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,-8,-2,2,4,6,2,-14,-28,-38,9,-9,-25,-31,8,-3,-19,-24,4,-7,-17,-24
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,13,-1,9,15,25,-3,2,8,13,-2,0,7,4,15,14,18,15,39,62,78,85
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,7,5,4,7,19,12,18,21,24,7,7,7,8,3,4,5,6,2,2,3,5
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,-2,-7,0,3,6,8,5,4,1,4,0,-9,-19,0,-1,-6,-14,-2,4,13,15
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,8,3,0,2,7,9,-2,-4,-7,17,7,6,9,22,16,15,19,23,21,22,24
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,9,7,7,12,15,9,8,9,10,12,16,21,21,9,10,7,3,2,-16,-21,-23
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,7,12,5,4,11,21,21,24,26,28,46,71,91,25,26,38,50,16,12,9,6
-15,-19,-21,-22,-22,-25,-29,-33,-38,-20,-23,-28,-31,-15,-16,-20,-22,-10,-7,-5,-2,15,-17,-19,-19,-30,-18,-19,7,36,-7,-33,-26,-4,6,-19,-26,-18,12,7,3,7
-6,-19,-14,-4,2,-2,4,10,11,11,19,19,21,23,40,48,59,30,36,26,17,1,6,19,22,19,22,24,37,54,19,20,-3,-28,15,26,31,31,12,23,24,22
-4,-6,-8,-12,-9,2,2,2,3,-3,-2,0,0,-10,-9,0,2,-20,-24,-35,-46,9,15,11,12,14,4,-4,-17,-29,3,8,37,61,2,2,7,10,0,-2,0,0
0,-14,-14,-12,-7,-2,2,5,9,4,9,6,4,9,9,2,0,13,12,13,16,4,22,26,26,28,28,39,60,70,17,41,71,89,4,33,81,122,-7,-8,-7,-6
8,7,9,9,10,-1,6,11,13,0,10,15,20,0,9,10,9,4,9,14,18,4,0,6,11,14,4,7,-29,-65,5,19,14,10,9,24,19,12,16,38,62,82
12,-8,-10,-12,-17,-4,6,12,16,-1,27,47,58,2,9,0,-7,2,4,-2,-13,2,7,9,15,19,7,9,7,7,4,9,9,9,0,4,4,3,-7,-32,-55,-73
0,-7,-5,-2,0,2,12,17,24,6,0,-9,-14,9,7,9,14,12,9,6,5,11,30,36,33,23,38,49,83,118,19,19,17,19,6,4,7,11,0,0,-3,-5
-9,-11,-22,-33,-45,-14,-12,-6,-3,-20,-15,1,19,-22,-18,-12,-7,-23,-21,-18,-13,11,24,28,29,25,14,20,24,25,12,14,14,14,9,10,8,8,9,19,44,72
0,-1,-5,-9,-12,0,12,23,32,1,12,15,16,2,2,-3,-9,1,1,4,8,14,14,15,17,16,24,27,24,28,21,24,24,26,21,26,29,30,24,30,41,48
-21,-4,4,9,11,24,32,41,52,23,34,36,38,21,30,23,16,17,26,25,19,18,23,25,24,26,24,32,31,31,21,31,30,30,21,28,26,25,18,25,24,21
-20,-12,-16,-24,-23,-22,-9,-7,-9,-20,-12,-14,-16,-22,-25,-27,-29,-21,-27,-25,-24,21,31,38,40,38,33,36,39,41,31,35,36,33,27,32,33,31,24,28,28,28
-14,-10,-11,-16,-22,-14,-14,-10,-5,-12,-27,-29,-33,-14,-19,-12,-4,-16,-15,-15,-11,16,14,15,23,32,12,12,12,9,16,12,12,13,18,15,14,15,19,18,20,20
-7,-8,-9,-7,-8,-7,-4,-7,-9,-6,-8,-12,-14,-4,-9,-7,-6,-4,-7,-7,-7,15,12,7,2,-4,12,8,9,7,13,8,7,6,14,6,5,4,14,7,4,4
-4,-4,-2,0,3,12,4,0,0,15,8,8,9,17,17,13,9,16,19,15,10,-2,2,4,1,-1,5,12,6,3,2,7,4,2,1,3,2,0,0,0,-1,-2
25,12,4,-1,-5,0,-10,-1,12,-8,-31,-23,-10,-14,-41,-26,-7,-17,-40,-28,-10,-21,-15,-12,-12,-13,-9,-9,-4,-1,-10,-5,-4,-4,-12,-7,-12,-12,-14,-14,-29,-44
1,8,4,5,13,-13,-28,-59,-88,-16,-25,-50,-75,-16,-10,-11,-19,-13,-15,-19,-23,-20,-44,-54,-60,-67,-35,-51,-69,-82,-21,-35,-41,-43,-12,-21,-23,-26,-8,-9,-16,-23
0,12,18,16,19,14,-4,-17,-26,-7,-24,-27,-27,-24,-42,-54,-60,-36,-32,-29,-29,-19,-20,-26,-26,-21,-31,-36,-56,-77,-26,-31,-56,-85,-19,-30,-63,-96,-13,-16,-24,-32
-9,19,22,24,30,-10,-15,-18,-23,-20,-28,-39,-54,-28,-36,-21,-11,-36,-43,-44,-45,-142,-152,-162,-158,-156,-193,-184,-179,-178,-183,-180,-181,-187,-167,-164,-161,-164,-144,-142,-142,-144
225,228,240,234,226,300,282,273,264,282,253,253,257,253,213,212,225,219,186,174,171,-141,-152,-161,-158,-156,-191,-183,-178,-178,-183,-179,-181,-185,-166,-162,-161,-163,-144,-141,-140,-143
-16,-21,-24,-16,-13,-43,-36,-36,-36,-35,-16,-24,-30,-28,-5,-42,-83,-26,-10,-20,-34,17,21,21,20,26,7,1,-1,-4,9,4,2,2,17,11,10,9,29,41,45,44
-26,-10,-1,0,2,-40,-29,-22,-14,-48,-44,-37,-30,-46,-45,-43,-41,-35,-36,-38,-39,17,24,25,26,19,7,-7,-14,-21,2,-9,-14,-17,-1,-12,-21,-28,-3,-16,-26,-31
-14,-16,-19,-24,-26,-33,-39,-43,-46,-34,-39,-43,-47,-31,-38,-44,-48,-24,-27,-27,-28,18,7,1,-4,-7,9,9,9,10,6,-3,-5,-10,2,-2,-3,-4,0,-9,-9,-11
-1,0,-7,-17,-16,-14,-23,-29,-35,-15,-21,-24,-26,-12,-4,1,3,-8,2,8,10,29,23,16,0,-4,48,45,53,60,47,43,38,40,51,60,71,83,52,78,91,103
-16,-14,-12,-10,-13,-35,-36,-40,-38,-31,-31,-41,-50,-31,-41,-53,-63,-30,-43,-56,-65,48,111,157,174,182,103,116,117,120,76,84,83,82,42,38,31,25,7,-24,-38,-45
-18,-33,-41,-43,-45,-23,7,49,82,-18,18,64,98,-14,22,62,93,-14,13,43,69,8,1,-19,-34,-47,9,-10,-29,-48,-4,-11,-4,8,-19,-22,-1,29,-39,-38,-23,0
-8,-15,-20,-19,-21,-11,5,25,41,-8,10,32,50,-6,12,31,47,-5,7,22,34,8,-16,-34,-41,-39,-14,-16,-9,-7,4,-1,-12,-29,14,2,-26,-55,20,16,-1,-24
-8,-15,-20,-19,-21,-11,5,25,41,-8,10,32,50,-6,12,31,47,-5,7,22,34,-8,-14,-14,-16,-24,-14,-14,-19,-19,-12,-9,-12,-10,-15,-15,-19,-24,-18,-28,-38,-45
-4,10,14,13,5,0,35,40,33,0,27,32,31,4,24,31,33,11,26,31,28,-14,-17,-15,-14,-19,-23,-22,-19,-15,-21,-19,-15,-9,-16,-13,-7,-4,-16,-12,-5,0
0,32,77,112,147,57,45,49,52,38,38,43,45,22,21,31,33,3,-12,-26,-33,-25,7,21,21,18,1,12,12,12,-10,-6,-7,-12,-24,-14,-18,-26,-26,-22,-26,-33
36,10,-13,-26,-35,-2,-3,-7,-11,8,12,6,0,16,25,18,13,24,48,65,74,7,-25,-45,-53,-56,-33,-48,-54,-55,-17,-24,-23,-18,-2,-12,-10,-9,6,-4,-4,-2
33,42,50,46,38,49,72,65,51,42,57,48,38,35,45,36,23,31,27,21,12,10,-8,-19,-21,-14,-16,-19,-16,-14,-4,7,48,82,16,39,98,153,36,60,106,154
7,19,27,31,29,29,40,36,35,26,33,28,27,22,28,22,22,18,26,20,16,44,74,108,132,151,97,173,212,234,84,155,176,184,74,133,141,138,67,113,123,121
-193,-178,-142,-86,-28,-123,-208,-257,-282,-122,-217,-265,-292,-125,-212,-253,-276,-130,-188,-220,-235,44,74,110,133,152,97,173,212,235,86,155,177,185,74,133,142,138,68,113,124,122
202,205,197,163,124,175,270,315,335,171,280,323,339,171,271,306,316,171,246,277,286,0,8,19,30,36,26,27,25,24,26,27,23,19,22,26,19,12,19,22,16,9
-159,-186,-205,-185,-159,-197,-285,-319,-332,-190,-275,-292,-290,-180,-246,-249,-239,-174,-220,-227,-221,0,8,21,30,38,28,28,26,25,26,28,24,19,24,26,20,14,21,23,17,9
45,38,-9,-77,-138,1,-9,8,24,-2,-3,16,37,-8,-17,-3,14,-15,-24,-14,0,9,11,10,7,1,21,16,7,0,18,15,5,-1,14,9,2,-1,9,3,0,-1
19,13,14,17,19,11,40,45,48,15,48,56,60,22,48,45,46,32,50,48,45,10,8,14,25,38,23,22,25,28,24,21,23,26,23,19,21,25,22,16,16,19
4,0,0,0,0,-6,1,14,21,-5,-5,-4,-2,-2,0,9,14,-2,-4,-4,-2,16,15,17,16,16,24,9,6,7,21,4,0,0,16,2,-1,0,12,1,0,-1
0,0,0,4,-2,-14,-19,-17,-14,-2,0,8,10,4,10,17,16,6,14,19,18,24,24,21,14,9,23,12,9,7,20,8,10,11,18,7,11,16,13,8,12,17
180,230,301,346,383,341,361,342,323,311,309,277,244,275,263,234,202,246,239,224,204,12,-7,-25,-38,-48,-19,-31,-25,-19,-4,-21,-14,-6,7,-10,-6,2,14,4,7,12
24,3,-19,-26,-25,-28,-45,-39,-35,-6,-14,-2,5,17,14,24,32,38,40,51,61,6,-1,-12,-17,-21,-7,-14,-12,-8,-1,-9,-6,-2,4,-4,-1,2,9,4,4,7
-6,-9,-13,-14,-9,-14,-48,-57,-51,-5,-4,1,4,0,7,11,10,3,0,0,4,6,-1,-12,-17,-21,-7,-14,-12,-8,-1,-9,-6,-2,4,-4,-1,2,9,4,4,7
-23,-15,-16,-31,-48,-12,-7,-2,-2,-21,-35,-38,-36,-31,-47,-48,-44,-41,-55,-62,-64,6,-1,-12,-17,-21,-7,-14,-12,-8,-1,-9,-6,-2,4,-4,-1,2,9,4,4,7
-23,-14,-16,-31,-47,-11,-5,-2,-2,-21,-35,-38,-36,-31,-46,-47,-43,-40,-54,-61,-64,-98,-104,-113,-125,-135,-125,-154,-190,-214,-122,-148,-183,-209,-123,-143,-176,-202,-124,-147,-173,-191
-22,-34,-36,-40,-31,-48,-65,-73,-85,-43,-63,-71,-81,-35,-45,-57,-63,-30,-27,-28,-31,-48,-50,-56,-61,-66,-60,-76,-93,-106,-60,-72,-91,-103,-60,-70,-86,-100,-61,-72,-84,-95
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-17,-19,-24,-28,-11,-11,-11,-10,-48,-50,-56,-61,-66,-60,-76,-93,-106,-60,-72,-91,-103,-60,-70,-86,-100,-62,-72,-84,-95
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,24,14,10,12,16,-2,-6,-5,-7,2,5,13,14,10,14,19,21,20,24,30,33
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,9,5,8,6,6,4,-9,-16,-21,2,-16,-21,-23,7,-1,-2,3,14,15,22,31
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,20,10,10,10,12,6,0,-4,-7,2,3,27,54,3,-2,-11,-17,11,14,11,10
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,2,5,4,6,13,22,26,30,32,17,6,-24,-55,12,7,7,8,9,7,8,7
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,9,10,12,12,18,4,7,10,11,4,7,11,12,8,13,16,14,10,14,16,14
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,-6,4,16,24,30,33,32,29,26,33,25,18,14,28,27,23,19,18,33,48,55
-10,-14,-17,-16,-14,-24,-28,-35,-39,-21,-26,-33,-37,-16,-19,-24,-28,-11,-11,-11,-10,-7,-25,-36,-36,-43,-41,-37,-33,-28,-33,-20,-17,-17,-16,-1,20,35,-4,2,4,6
-6,-2,9,16,20,38,60,65,64,26,33,27,21,9,4,-3,-14,-9,-38,-65,-89,-2,-12,-16,-16,-19,-19,-16,-14,-12,-14,-8,-7,-6,-7,1,12,19,0,2,4,4
15,10,7,7,2,17,0,4,2,19,21,20,15,17,18,39,55,7,9,14,9,-2,-12,-16,-16,-19,-19,-16,-14,-12,-14,-8,-7,-6,-7,1,12,19,0,2,4,4
-98,-119,-134,-137,-152,-97,-71,-67,-56,-69,-46,-39,-35,-36,5,17,20,4,56,73,83,-2,-12,-16,-16,-19,-19,-16,-14,-12,-14,-8,-7,-6,-7,1,12,19,0,2,4,4
33,5,7,15,8,0,0,0,-2,12,57,94,125,19,39,33,33,24,19,7,0,-17,-20,-19,-15,-16,-11,0,6,11,-9,7,25,40,-9,0,-2,-4,-6,-4,-9,-7
-52,-18,-6,-8,2,3,20,23,27,-2,-9,-18,-31,-7,-16,-7,-2,-12,-14,-12,-9,-8,-9,-7,-6,-7,-4,1,4,7,-2,7,14,21,-1,2,0,0,-2,-1,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-9,-7,-6,-7,-4,1,4,7,-2,7,14,21,-1,2,0,0,-2,-1,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-9,-7,-6,-7,-4,1,4,7,-2,7,14,21,-1,2,0,0,-2,-1,-2,-2
180,182,178,162,159,191,156,184,217,140,87,102,133,82,26,30,52,24,-32,-33,-22,-8,-9,-7,-6,-7,-4,1,4,7,-2,7,14,21,-1,2,0,0,-2,-1,-2,-2
2,13,20,26,28,19,26,31,31,19,25,24,21,16,24,21,20,15,21,32,43,-12,-10,-13,-20,-28,-3,4,12,18,-4,20,25,24,-4,9,6,2,-4,8,8,4
12,20,22,26,23,19,23,24,27,16,21,22,25,15,21,23,23,14,23,25,26,-9,2,-1,-8,-10,4,10,19,30,0,7,10,16,-2,2,0,-7,-4,-1,-1,-5
12,14,18,21,19,14,14,12,10,16,13,12,12,17,14,14,14,18,16,19,20,-19,-7,-2,0,1,7,62,90,102,18,32,28,25,20,31,28,22,19,26,23,20
14,12,2,-6,-7,16,14,10,10,13,12,11,10,11,9,10,11,10,7,8,10,-11,-7,-5,-8,-12,-7,-2,5,14,-9,-5,-6,-6,-12,-5,-5,-4,-14,-12,-15,-13
6,7,10,14,14,4,7,4,3,5,6,4,5,7,5,4,4,6,7,4,2,-14,-9,7,19,21,36,45,43,43,38,39,26,14,34,33,20,15,26,33,28,26
-2,4,9,6,4,15,14,7,1,13,10,4,0,9,7,0,-2,6,2,-2,-7,8,-8,-28,-40,-42,-43,-60,-60,-61,-46,-57,-53,-48,-44,-53,-38,-28,-41,-50,-46,-39
-9,-8,-9,-10,-8,-4,-9,-2,3,-3,-2,0,1,-3,-1,0,1,-4,-4,-9,-8,14,1,-4,-7,-7,-26,-27,-25,-22,-21,-35,-18,2,-15,-26,-11,4,-9,-19,-12,-5
-16,-21,-22,-24,-28,-14,-21,-36,-48,-7,-12,-16,-21,-4,-6,-10,-16,-4,-7,-26,-50,-9,3,18,27,31,36,-12,-31,-38,27,-4,-13,-19,21,2,0,-2,18,7,14,18
-7,-50,-73,-72,-71,-32,-39,-66,-94,-9,-21,-31,-36,7,-4,-12,-14,24,26,40,57,0,2,4,7,18,14,13,-13,-42,17,8,-19,-51,19,15,19,17,21,27,26,25
-19,-25,-21,-13,0,-49,-32,-24,-24,-40,-33,-56,-89,-26,-19,-18,-24,-14,-17,-24,-34,82,98,99,98,101,91,67,50,40,75,48,35,28,50,21,0,-14,24,0,-12,-22
-168,-148,-161,-183,-205,-224,-212,-198,-177,-235,-220,-196,-174,-236,-224,-236,-251,-223,-220,-224,-231,82,98,100,98,102,92,68,51,40,75,48,36,28,52,22,2,-12,25,0,-12,-22
-9,-22,-16,-2,2,10,7,-9,-37,16,7,-19,-48,22,10,-9,-28,24,28,18,4,-8,-4,-5,-16,-24,-1,-6,-2,-2,-7,-7,-5,-6,-8,-6,12,29,-5,-9,-13,-17
0,12,8,7,8,-17,-28,-34,-35,-18,-29,-33,-34,-13,-22,-25,-27,-4,-8,-11,-12,-19,-11,-7,-6,-5,-11,-14,-19,-21,-20,-19,-15,-9,-29,-34,-50,-62,-38,-39,-38,-31
2,9,16,14,13,-3,-4,0,4,-10,-11,-8,-4,-16,-19,-13,-10,-19,-16,-13,-16,-10,-46,-62,-52,-43,-73,-44,-30,-19,-41,-19,-13,-12,-1,15,17,15,43,69,75,76
9,5,10,9,8,7,22,55,91,-2,2,17,32,-11,-13,-16,-17,-13,-17,-18,-16,7,36,43,24,11,16,-4,-14,-22,-11,-29,-37,-43,-36,-55,-64,-70,-56,-87,-101,-113
-47,-19,0,12,19,-12,15,39,49,-20,18,52,74,-27,13,50,78,-39,-12,16,38,-19,-19,-28,-32,-31,-49,-50,-47,-44,-45,-44,-40,-33,-45,-40,-33,-27,-45,-41,-39,-38
