21,15,8,-5,-17,23,32,37,41,31,48,61,72,41,70,96,118,49,76,97,119,-2,-2,4,9,11,21,27,17,5,20,18,12,7,16,11,7,4,13,5,3,0
16,16,0,-27,-58,4,-13,-26,-33,12,12,12,14,17,16,7,4,23,25,24,26,-9,-5,-2,0,1,9,7,2,0,9,5,0,0,4,7,3,2,0,2,0,2
-25,-21,8,56,108,0,16,20,19,-11,-7,-7,-11,-22,-27,-31,-41,-36,-48,-62,-82,-12,-14,-14,-9,-3,-16,-12,-12,-13,-18,-16,-15,-16,-16,-15,-13,-14,-16,-18,-14,-12
89,135,175,178,161,209,246,264,275,188,224,248,265,154,185,215,240,116,123,150,176,8,-11,-32,-48,-55,-9,-32,-50,-59,9,-14,-38,-47,22,1,-22,-36,36,25,5,-7
-4,-4,-6,0,5,-14,-10,-8,-5,-14,-7,-1,0,-12,-4,0,2,-9,-12,-19,-26,4,-6,-16,-24,-28,-4,-16,-25,-29,4,-7,-18,-24,12,0,-11,-18,17,11,3,-2
-41,-34,-25,-19,-15,-26,-13,-2,-1,-21,-3,6,4,-14,0,8,7,-6,20,33,38,4,-6,-16,-24,-28,-4,-16,-25,-29,4,-7,-18,-24,12,0,-11,-18,17,11,3,-2
11,-36,-84,-117,-137,-88,-106,-103,-109,-61,-82,-83,-87,-33,-51,-57,-62,-6,-18,-23,-30,4,-6,-16,-24,-28,-4,-16,-25,-29,4,-7,-18,-24,12,0,-11,-18,17,11,3,-2
7,-18,-41,-57,-67,-44,-52,-52,-54,-31,-41,-41,-44,-16,-26,-28,-31,-3,-7,-11,-16,9,11,11,7,2,-7,-12,-3,-2,-11,-19,-12,-14,-11,-23,-18,-19,-10,-36,-43,-49
7,-18,-41,-57,-67,-44,-52,-52,-54,-31,-41,-41,-44,-16,-26,-28,-31,-3,-7,-11,-16,11,2,-9,-26,-48,-38,-55,-61,-69,-38,-47,-53,-59,-36,-32,-33,-35,-29,-16,-13,-12
7,-18,-41,-57,-67,-44,-52,-52,-54,-31,-41,-41,-44,-16,-26,-28,-31,-3,-7,-11,-16,3,-4,-8,-6,-2,-14,-11,-1,4,-13,-19,-11,-4,-10,-21,-11,-2,-6,-12,-7,-2
21,94,135,140,137,99,65,15,-1,35,-6,-68,-96,-18,-64,-125,-159,-60,-104,-145,-170,12,2,-1,-3,-4,0,-1,0,0,2,4,9,10,4,3,3,0,7,7,4,2
26,2,-16,-23,-24,-12,-35,-47,-59,13,-5,-10,-16,38,31,30,28,62,65,70,75,-9,-4,-19,-36,-44,-45,-57,-64,-68,-47,-59,-67,-71,-48,-57,-63,-65,-48,-62,-68,-70
-34,-29,-27,-21,-14,-24,-23,-18,-13,-32,-28,-28,-26,-43,-43,-45,-44,-55,-59,-65,-68,-9,-4,-19,-36,-44,-45,-56,-65,-67,-47,-60,-67,-71,-48,-57,-63,-66,-48,-62,-68,-70
-34,-29,-27,-20,-14,-23,-22,-19,-13,-32,-29,-28,-25,-43,-44,-45,-45,-55,-59,-65,-68,-24,-28,-23,-17,-16,-44,-47,-49,-52,-47,-45,-47,-52,-43,-41,-45,-52,-34,-28,-31,-35
2,-7,-7,-9,-10,-23,-26,-28,-31,-13,-16,-17,-16,2,9,14,16,20,35,48,58,-23,-28,-23,-17,-15,-45,-47,-50,-53,-47,-45,-47,-51,-42,-41,-45,-52,-33,-28,-31,-35
2,-7,-7,-9,-10,-24,-26,-28,-31,-13,-17,-16,-17,2,9,13,16,20,34,48,58,-21,-30,-30,-27,-24,-22,-20,-13,-15,-16,-9,-7,-6,-16,-4,9,23,-16,-8,-1,7
0,4,1,0,0,-2,-7,-15,-19,-14,-31,-43,-47,-24,-39,-48,-53,-31,-36,-31,-21,-9,-14,-16,-13,-12,-11,-8,-7,-6,-9,-5,-3,-2,-8,-3,4,11,-7,-4,0,3
1,8,11,14,19,15,16,20,20,13,16,25,28,0,-10,-19,-22,-23,-67,-95,-121,-9,-14,-16,-13,-12,-11,-8,-7,-6,-9,-5,-3,-2,-8,-3,4,11,-7,-4,0,3
-7,-51,-86,-110,-127,-10,-16,-18,-19,10,27,39,40,31,37,48,45,49,63,65,58,-9,-14,-16,-13,-12,-11,-8,-7,-6,-9,-5,-3,-2,-8,-3,4,11,-7,-4,0,3
55,84,125,163,189,102,129,141,155,103,132,187,239,103,147,205,265,103,140,166,201,-9,-14,-16,-13,-12,-11,-8,-7,-6,-9,-5,-3,-2,-8,-3,4,11,-7,-4,0,3
21,43,54,69,82,32,38,46,50,18,28,33,40,7,9,15,17,-5,2,23,37,-24,-26,-20,-20,-33,-19,-14,-6,6,-16,-15,-12,-3,-11,-1,0,1,-7,3,5,9
23,12,13,-1,-25,55,51,63,76,52,40,35,31,43,28,27,27,32,22,7,-5,-14,-14,-16,-23,-25,-6,1,0,0,-1,18,49,74,0,11,18,24,-1,1,4,3
2,5,3,4,11,16,34,41,53,18,34,16,2,19,36,18,2,24,33,35,35,-15,-21,-27,-31,-31,-21,-11,-7,-7,-21,-32,-28,-21,-20,-23,-19,-16,-17,-19,-19,-19
21,53,59,57,55,55,41,55,72,30,13,24,38,3,-10,4,19,-22,-38,-16,4,-19,-19,-21,-26,-28,-15,-1,8,17,-9,33,45,48,-4,10,6,2,-4,0,0,-1
14,21,28,32,34,36,36,35,34,33,37,36,35,31,33,30,31,27,28,26,26,-19,-24,-31,-37,-43,-21,-20,-16,-5,-16,-31,-29,-19,-14,-28,-30,-28,-16,-21,-19,-17
20,33,38,43,43,31,49,46,41,29,45,41,36,27,38,34,29,25,33,29,26,-18,-14,-19,-19,-12,3,14,28,38,14,25,23,18,19,25,21,16,21,17,21,23
17,21,24,22,22,25,25,21,19,26,24,21,20,28,24,21,19,27,24,21,19,-10,-8,-1,2,1,2,0,1,2,7,0,-5,-12,4,-4,-8,-15,0,1,-4,-12
15,20,23,25,24,23,26,24,20,21,24,23,19,18,21,18,15,19,20,18,15,-22,-8,-4,-4,-1,12,14,8,5,9,14,14,15,9,19,27,34,12,25,31,41
7,12,16,20,21,17,21,20,19,18,22,21,19,18,21,20,19,15,15,13,13,-10,-6,-3,-4,-4,-7,5,12,10,-6,2,1,-3,-5,4,2,0,-4,2,0,-2
8,14,17,19,17,14,16,16,16,14,15,14,14,13,14,11,9,13,12,9,6,-4,-14,-17,-12,-14,-14,-10,-14,-18,-8,-4,-9,-12,-2,0,-2,-2,2,4,0,-5
5,7,7,6,7,6,7,7,4,7,6,5,4,8,5,4,3,8,7,7,6,7,4,4,2,2,5,7,7,9,5,0,2,3,2,0,0,1,0,-3,-2,1
1,-2,-2,-3,-3,2,-2,-6,-7,3,-2,-7,-7,3,-2,-5,-7,4,2,-2,-3,-1,-2,-2,-2,-4,-5,-5,-8,-11,-5,-1,-2,-4,-3,0,0,-2,-3,0,0,-3
-5,-1,2,4,7,0,2,7,9,-1,5,9,12,-1,4,7,12,-4,1,2,4,4,5,5,7,7,7,7,8,9,7,6,7,7,4,4,4,2,5,6,5,3
-9,-12,-13,-16,-21,-21,-16,-10,-10,-18,-14,-8,-11,-16,-7,-4,-11,-11,-1,-9,-26,4,5,7,6,7,3,-4,0,7,2,2,2,2,1,2,2,1,0,2,1,1
-7,-89,-108,-90,-74,-87,-86,-102,-120,-38,-36,-34,-33,9,10,14,16,51,53,64,75,-10,2,7,9,7,2,1,-7,-19,-6,-3,-2,-2,-8,-4,-3,-4,-9,-5,-6,-9
-14,43,49,33,25,35,14,6,-1,2,-24,-31,-32,-31,-50,-57,-60,-65,-74,-89,-104,6,4,6,6,-1,-1,2,7,16,3,-9,-5,-2,4,-7,-5,0,4,0,8,19
-15,-28,-34,-35,-36,-44,-53,-57,-60,-43,-49,-76,-104,-39,-36,-21,-11,-30,-26,-3,20,15,19,17,15,17,6,-24,-55,-84,-6,-16,-14,-8,-9,-21,-24,-23,-12,-21,-26,-29
-45,-48,-57,-70,-77,-91,-79,-60,-47,-95,-88,-60,-43,-96,-90,-77,-73,-96,-94,-79,-75,316,390,440,478,520,418,409,411,411,362,328,289,253,299,273,242,215,243,236,241,244
-21,-24,-29,-35,-38,-44,-41,-30,-24,-47,-42,-30,-22,-48,-46,-38,-35,-47,-47,-41,-37,-12,-27,-35,-37,-35,-41,-50,-55,-57,-37,-37,-38,-38,-31,-28,-12,1,-28,-31,-23,-14
-21,-24,-29,-35,-38,-44,-41,-30,-24,-47,-42,-30,-22,-48,-46,-38,-35,-47,-47,-41,-37,-115,-138,-159,-164,-166,-154,-155,-161,-167,-147,-151,-162,-173,-135,-148,-164,-181,-120,-137,-158,-179
-21,-24,-29,-35,-38,-44,-41,-30,-24,-47,-42,-30,-22,-48,-46,-38,-35,-47,-47,-41,-37,-56,-69,-78,-82,-83,-77,-77,-80,-84,-74,-75,-80,-86,-68,-73,-82,-89,-60,-68,-79,-89
-21,-24,-29,-35,-38,-44,-41,-30,-24,-47,-42,-30,-22,-48,-46,-38,-35,-47,-47,-41,-37,-56,-69,-78,-82,-83,-77,-77,-80,-84,-74,-75,-80,-86,-68,-73,-82,-89,-60,-68,-79,-89
-28,-28,-12,-7,-2,-43,-29,-25,-29,-43,-28,-24,-38,-31,-47,-73,-108,-7,-43,-117,-188,-17,-9,0,10,2,-24,-25,-19,-14,-23,-21,-14,-6,-21,-17,-15,-14,-18,-12,-10,-7
23,-5,-31,-31,-38,25,-47,-138,-196,53,-26,-131,-187,65,19,-67,-113,65,47,28,26,16,27,31,12,2,-2,-16,-23,-26,-9,-19,-19,-19,-9,-13,-9,-6,-7,-9,-5,-4
-36,-61,-81,-88,-74,-38,-33,-37,-33,-34,-31,-42,-49,-26,-10,11,34,-16,4,31,65,18,18,21,34,47,44,38,38,41,37,26,24,25,27,19,13,7,15,14,12,13
22,26,42,41,41,40,42,50,63,38,50,65,70,36,52,53,60,43,44,55,52,23,15,0,-10,-21,14,14,15,14,25,25,24,20,32,28,26,31,33,26,23,20
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,12,7,1,-4,-9,7,7,7,7,12,12,11,11,16,14,13,14,17,13,10,10
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,12,7,1,-4,-9,7,7,7,7,12,12,11,11,16,14,13,14,17,13,10,10
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,12,7,1,-4,-9,7,7,7,7,12,12,11,11,16,14,13,14,17,13,10,10
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,-19,-34,-31,-24,-14,2,20,36,47,9,34,62,89,14,42,70,90,12,38,58,74
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,-24,-19,-14,-14,-17,-33,-38,-45,-45,-28,-33,-46,-59,-28,-27,-39,-53,-24,-26,-31,-36
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,-1,12,22,36,49,12,24,28,33,0,24,50,66,-4,20,42,61,-9,12,29,40
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,0,6,12,18,26,5,12,15,16,0,13,25,33,-2,11,22,29,-2,7,15,20
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,0,6,12,18,26,5,12,15,16,0,13,25,33,-2,11,22,29,-2,7,15,20
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,0,6,12,18,26,5,12,15,16,0,13,25,33,-2,11,22,29,-3,7,14,20
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,0,6,12,18,26,5,12,15,16,0,13,25,33,-2,11,22,29,-3,7,14,20
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,0,6,12,18,26,5,12,15,16,0,13,25,33,-2,11,22,29,-3,7,14,20
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,28,21,0,-25,-55,14,55,106,145,36,33,26,23,55,31,20,19,70,45,40,41
11,14,16,20,22,18,23,28,31,19,26,31,36,20,25,29,31,19,24,26,27,20,3,0,7,7,6,19,28,28,27,41,39,42,41,55,51,49,48,65,62,58
5,9,10,11,7,14,16,15,9,19,12,2,-6,21,13,6,-3,18,10,3,-4,9,4,2,-2,-7,-2,0,0,5,-5,-6,-7,-4,-9,-6,-4,-2,-10,-12,-13,-10
0,2,2,0,-4,1,-1,-3,-1,0,-2,0,7,-2,-2,-2,3,-1,-2,-2,0,-3,-4,-11,-18,-22,-21,-39,-48,-56,-30,-32,-26,-24,-33,-31,-28,-23,-35,-33,-30,-26
-13,-14,-7,0,4,-2,7,3,1,-1,5,2,2,0,7,4,2,1,7,5,4,-7,-5,0,3,11,-2,-30,-63,-86,-9,-40,-50,-55,-17,-45,-49,-52,-23,-41,-42,-43
-13,-11,-14,0,21,-25,-34,-45,-53,-24,-22,-21,-21,-26,-21,-14,-12,-25,-22,-18,-16,1,-9,-14,-15,-21,0,-5,-10,-16,7,6,7,11,13,10,11,12,15,9,5,2
7,7,4,-14,-42,0,-9,-20,-32,-8,-11,-1,2,-13,-13,-7,-5,-18,-16,-10,-9,-4,-16,-18,-21,-23,-1,-8,-2,9,11,1,-9,-19,16,7,0,-7,19,16,13,11
-38,-33,-42,-47,-45,-49,-55,-64,-68,-53,-73,-88,-98,-54,-81,-89,-103,-64,-82,-89,-96,0,-12,-9,-1,8,2,0,-1,-9,7,-1,-1,0,9,3,0,0,10,7,3,0
-16,-18,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,-11,-3,-13,-26,-43,-36,-62,-94,-117,-38,-47,-32,-18,-38,-47,-35,-26,-39,-51,-46,-42
-16,-18,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,-9,-2,-9,-17,-22,-14,-31,-41,-44,-18,-56,-91,-121,-28,-64,-83,-99,-38,-60,-75,-86
-16,-18,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,-11,-14,-10,-4,-3,-1,2,4,7,-2,-10,-56,-99,-4,-13,-60,-107,-10,-18,-50,-81
-16,-18,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,-7,-4,-4,-6,-8,-11,-7,-7,-6,-9,-7,-7,-7,-12,-10,-12,-12,-14,-16,-19,-21
-16,-18,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,21,14,9,9,12,16,15,17,14,21,27,32,36,28,32,37,40,36,35,40,43
-16,-18,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,1,-3,-2,3,8,-4,-12,-12,-12,-3,-9,-8,-7,0,-9,-1,9,2,7,20,41
-16,-17,-19,-22,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,11,12,7,-5,-18,52,58,50,43,25,33,27,18,4,4,16,23,-13,-16,-5,-4
-16,-17,-19,-21,-24,-23,-28,-31,-34,-26,-36,-43,-48,-29,-38,-46,-50,-30,-38,-44,-48,6,17,24,26,31,-9,-16,-12,-6,-4,-16,-16,-13,2,4,-9,-21,15,21,12,4
-5,-23,-36,-52,-64,-26,-19,-16,-13,-12,-1,1,4,0,17,24,30,15,38,49,60,6,16,25,26,31,-9,-16,-12,-7,-4,-16,-16,-14,3,4,-9,-21,16,22,13,3
-4,-22,-37,-51,-64,-26,-19,-16,-14,-12,-2,2,4,0,17,24,30,14,38,49,59,-24,-27,-25,-19,-24,-25,-20,-19,-21,-23,-14,-4,1,-23,-16,-3,10,-19,-14,-7,0
-5,-10,0,10,19,-12,-19,-21,-23,-4,-7,-2,4,0,2,13,25,5,2,4,7,-12,-12,-12,-9,-11,-13,-10,-9,-9,-12,-7,-2,0,-10,-8,-1,4,-9,-7,-3,0
58,50,28,14,9,94,93,93,84,96,75,62,51,88,47,22,9,64,21,-2,-14,-12,-12,-12,-9,-11,-13,-10,-9,-9,-12,-7,-2,0,-10,-8,-1,4,-9,-7,-3,0
-31,-31,-29,-26,-41,-57,-60,-72,-78,-59,-43,-44,-50,-53,-26,-15,-14,-36,-17,-14,-17,-10,-14,-21,-27,-35,-20,-14,-12,-14,-17,-14,-17,-22,-14,-9,-12,-19,-12,-10,-15,-22
-80,-82,-63,-36,-23,-84,-67,-44,-21,-79,-53,-28,-5,-71,-47,-45,-48,-62,-41,-21,-7,-15,-21,-21,-19,-17,-9,-4,2,12,-3,6,12,18,-1,10,21,29,-4,2,9,14
-27,1,21,21,20,-26,-59,-80,-98,-37,-68,-86,-104,-45,-39,0,33,-55,-45,-26,-11,-14,-20,-21,-19,-17,-9,-4,2,11,-3,6,11,17,-2,11,20,30,-5,2,9,14
-3,-31,-55,-65,-65,4,25,31,31,16,31,36,42,23,13,8,5,26,18,5,-8,3,-10,-14,-21,-32,-1,0,-3,-13,0,-6,-14,-28,0,-15,-19,-23,0,-16,-25,-34
0,-14,-17,-23,-32,0,16,33,55,1,-2,32,71,-1,3,11,19,-4,0,1,2,-14,-14,-14,-16,-15,-11,-6,-4,-2,-11,-7,10,25,-9,-9,-3,0,-9,-9,-9,-9
284,386,449,482,521,458,452,461,483,412,420,412,410,357,349,333,328,301,289,290,300,-14,-14,-14,-16,-14,-10,-6,-4,-2,-10,-6,10,25,-9,-9,-2,0,-9,-10,-9,-10
18,16,15,12,11,36,25,42,55,33,28,41,52,33,28,43,59,31,28,42,56,-19,-22,-23,-19,-17,-12,4,9,17,-7,4,4,4,-3,3,-7,-17,-3,6,7,3
21,23,24,24,25,36,41,36,33,36,38,36,33,35,36,32,31,35,33,31,28,-14,-12,-14,-21,-26,-20,-24,-25,-24,-15,-20,-31,-38,-16,-27,-29,-27,-17,-31,-35,-33
20,33,40,41,39,29,33,31,29,27,31,31,29,26,26,24,21,24,23,19,18,-7,-7,-5,-4,-6,-7,-6,-4,-4,-8,-4,1,4,-5,0,-2,-6,-3,0,2,3
18,20,24,27,28,22,26,24,22,21,26,22,20,19,24,19,16,20,26,22,18,-19,-11,-5,0,4,7,16,19,19,11,14,13,14,14,14,15,18,16,18,16,15
14,19,23,26,26,19,26,23,19,16,21,16,12,13,18,12,7,11,16,13,9,0,5,2,1,7,0,-9,5,21,0,-2,1,2,-4,-5,2,7,-7,-3,8,21
0,0,4,6,7,-2,0,4,7,0,3,7,9,0,6,7,8,1,7,6,4,-12,-7,-4,-5,-11,-4,0,-16,-31,-10,-19,-27,-29,-11,-12,-11,-6,-10,-11,-12,-13
-3,-1,-2,-3,-6,-15,-12,-14,-16,-16,-12,-14,-18,-14,-11,-13,-21,-13,-5,-7,-16,14,14,9,8,7,-2,-7,-4,0,-5,-13,-10,-7,-5,-3,-3,-7,-4,-6,-10,-16
-18,-17,-18,-16,-10,-14,-17,-25,-33,-12,-34,-41,-43,-9,-30,-37,-38,-6,-8,-14,-22,17,7,1,3,2,2,-4,-9,-16,0,-7,-24,-34,-2,-16,-16,-11,-1,-14,-14,-10
-19,-40,-48,-46,-41,-16,-12,-25,-43,-9,7,-10,-38,-7,13,-1,-28,-8,-2,-4,-12,19,5,1,-1,-9,-2,-14,-26,-42,-7,-10,-26,-50,-11,-27,-43,-56,-20,-29,-39,-47
-9,-18,-27,-33,-38,-42,-46,-44,-45,-38,-42,-35,-34,-33,-42,-36,-31,-30,-52,-55,-57,8,8,9,7,0,-7,-19,-28,-35,-8,-28,-43,-54,-13,-23,-36,-49,-16,-24,-31,-40
-19,-18,-25,-33,-40,-34,-32,-30,-30,-37,-34,-34,-34,-42,-37,-32,-31,-45,-32,-26,-21,7,14,18,22,31,22,20,20,26,18,14,28,43,15,12,5,-1,15,12,9,6
-26,-26,-27,-35,-44,-41,-48,-46,-44,-48,-50,-45,-38,-50,-49,-38,-23,-48,-49,-41,-29,9,11,16,23,34,33,37,44,47,31,45,47,47,31,45,65,85,33,38,36,40
-21,-26,-33,-41,-48,-38,-44,-45,-44,-38,-52,-53,-53,-38,-63,-50,-31,-36,-51,-38,-21,-2,13,21,33,52,12,21,24,24,5,17,15,14,3,8,-12,-28,4,14,23,29
-264,-335,-365,-351,-340,-380,-379,-389,-401,-342,-345,-368,-390,-296,-298,-345,-395,-248,-262,-307,-353,24,34,33,29,36,12,-1,-9,-19,4,-7,-14,-21,0,-6,-14,-22,3,-2,-11,-18
9,15,19,24,26,6,8,9,7,7,15,18,18,5,17,17,16,8,14,19,22,13,17,16,15,18,5,0,-4,-8,2,-3,-7,-12,0,-3,-7,-11,0,-1,-4,-9
19,24,17,9,7,-11,-39,-59,-71,-16,-45,-60,-71,-18,-36,-40,-44,-12,-17,-16,-17,13,17,16,15,18,5,0,-4,-8,2,-3,-7,-12,0,-3,-7,-11,0,-1,-4,-9
97,91,70,39,43,120,168,277,358,111,152,264,357,92,103,179,248,61,57,73,85,13,17,16,15,18,5,0,-4,-8,2,-3,-7,-12,0,-3,-7,-11,0,-1,-4,-9
-51,-35,-7,7,2,-61,-108,-209,-285,-70,-112,-212,-298,-60,-77,-152,-222,-36,-39,-56,-71,28,12,7,-3,-16,35,43,50,55,45,52,57,60,51,62,65,65,54,74,93,111
-4,-4,-6,-5,-2,6,3,3,3,12,12,9,13,13,12,11,19,6,9,12,12,28,13,6,-3,-16,36,44,51,56,45,53,57,59,53,62,65,66,55,73,93,111
-2,-2,-3,-2,-2,2,3,2,2,5,6,4,4,6,7,7,9,4,5,4,7,18,23,32,38,38,13,0,0,0,9,12,21,33,6,0,7,17,-1,-28,-55,-74
-2,-2,-3,-2,-2,2,3,2,2,5,6,4,4,6,7,7,9,4,5,4,7,-14,-9,-9,-1,11,1,9,13,21,1,5,6,10,1,2,11,22,-1,6,12,23
-2,-2,-3,-2,-2,2,3,2,2,5,6,4,4,6,7,7,9,4,5,4,7,2,-4,-12,-14,-14,-15,-21,-19,-16,-9,-22,-17,-9,-11,-20,7,36,-14,-26,-17,-3
-2,-2,-3,-2,-2,2,3,2,2,5,6,4,4,6,7,7,9,4,5,4,7,-30,-33,-28,-23,-25,-36,-34,-32,-28,-26,-24,-14,2,-19,-15,-15,-13,-13,-9,-14,-16
-2,-2,-3,-2,-2,2,3,2,2,5,6,4,4,6,7,7,9,4,5,4,7,-12,-9,-16,-23,-28,-10,-2,-4,-5,-8,2,-9,-23,-7,2,-19,-47,-9,-7,-11,-21
0,-9,-18,-24,-34,-12,-10,-2,0,-11,-4,3,6,-9,-3,7,10,-6,-4,2,6,-12,-13,-9,-4,0,-8,-5,0,-4,-8,-1,28,49,-3,4,21,37,0,7,15,23
-17,-13,-7,-1,10,-5,2,12,18,-9,-3,2,6,-11,-1,2,0,-12,-5,0,0,-16,-16,-16,-18,-21,-19,-24,-28,-31,-21,-20,-42,-67,-24,-21,-31,-41,-25,-25,-29,-33
-15,-23,-28,-35,-50,-12,-2,4,9,-9,0,2,3,-8,-1,-6,-9,-9,-6,-11,-16,-4,-8,0,2,7,4,15,28,38,8,24,38,51,15,36,51,65,24,41,48,52
166,189,212,231,246,187,201,218,235,185,207,236,260,186,213,243,267,190,214,236,255,2,-24,-14,6,18,9,31,47,58,21,40,57,79,31,41,45,55,42,46,43,46
166,189,213,231,246,187,201,217,235,185,206,236,260,186,213,243,267,189,214,236,255,-4,-3,-9,-10,-10,-21,-21,-12,-6,-21,-16,-6,3,-18,-17,-13,-10,-18,-20,-14,-11
16,9,12,24,31,17,19,24,27,24,33,34,28,28,34,29,20,30,34,30,23,-2,-9,-7,-8,-8,-7,-1,3,9,-4,-1,-6,-16,-4,0,-1,-4,-4,0,0,-4
16,10,12,24,31,18,19,25,27,24,33,34,28,28,34,28,20,30,34,30,23,-16,-4,-12,-14,-16,-21,-24,-16,-9,-19,-24,-28,-33,-16,-22,-31,-37,-16,-20,-22,-21
-13,6,25,29,30,36,67,71,62,23,33,28,21,5,8,12,14,-11,-12,-4,3,-5,-12,-12,-12,-14,-6,-10,-16,-18,-7,-9,-5,0,-9,-12,-4,0,-9,-12,-9,-7
7,41,55,45,33,73,74,70,69,45,39,39,41,14,1,3,7,-16,-36,-37,-31,-6,-5,-9,-19,-28,-11,-26,-26,-21,-14,-26,-23,-14,-16,-25,-24,-19,-15,-24,-22,-19
5,9,9,12,15,18,28,21,17,16,24,19,16,10,16,15,13,5,8,6,2,-1,-13,-7,0,9,8,27,31,28,14,29,25,14,19,27,19,9,19,27,21,13
4,9,7,2,-4,6,8,10,9,4,6,8,10,4,6,8,10,2,7,9,10,-12,0,0,2,4,-9,-18,-22,-20,-13,-21,-25,-24,-16,-19,-19,-19,-18,-21,-20,-19
-1,0,0,0,-7,2,3,4,7,2,2,3,2,2,4,4,4,2,2,3,5,-3,-5,-3,-7,-12,-4,-12,-16,-19,-6,-12,-13,-13,-7,-13,-10,-5,-8,-10,-10,-7
-2,-5,-12,-18,-22,-6,-4,-2,-2,-5,-2,0,-1,-4,0,0,0,-2,-1,0,0,-9,-2,-4,-2,-2,-7,-1,-4,-11,-4,-2,-2,-6,-5,-1,-2,-5,-7,-4,-6,-8
-4,0,0,0,-1,3,1,2,2,1,0,-1,0,0,-5,-4,0,-1,-6,-6,-4,-2,-4,0,10,21,-3,0,-4,-19,0,6,13,15,0,4,10,12,1,8,8,9
2,2,9,23,43,-9,-12,-16,-16,-9,-16,-16,-12,-10,-17,-16,-10,-9,-16,-19,-14,-7,5,-6,-24,-37,-10,-37,-61,-78,-28,-61,-51,-33,-43,-72,-57,-44,-55,-78,-63,-50
-2,-4,-12,-19,-22,-19,-22,-16,-7,-18,-22,-14,-8,-18,-26,-21,-16,-17,-17,-17,-19,1,2,3,3,0,-7,-9,-9,-11,-1,-4,-1,0,0,1,2,2,1,4,7,7
-9,-16,-18,-24,-36,-31,-36,-28,-24,-32,-35,-25,-18,-28,-28,-19,-13,-22,-5,7,14,14,10,9,2,1,15,-3,-18,-28,4,-18,-43,-55,-4,-29,-41,-41,-9,-26,-39,-40
-14,-18,-9,5,21,-24,-28,-35,-31,-21,-29,-48,-52,-20,-28,-58,-72,-19,-41,-74,-96,2,9,11,10,7,-2,-4,-7,-10,0,-4,-53,-112,4,7,-6,-19,8,9,7,-1
-21,-25,-33,-56,-81,-31,-50,-74,-97,-32,-50,-71,-92,-29,-39,-54,-72,-22,-25,-29,-36,16,21,11,7,6,12,0,-4,-7,9,7,0,0,9,4,16,28,7,2,9,18
-31,-48,-67,-74,-75,-67,-82,-93,-101,-59,-72,-83,-91,-49,-60,-69,-77,-38,-45,-51,-57,19,31,38,51,70,8,0,-9,-13,7,-8,-9,-9,5,6,-7,-24,10,16,12,2
-31,-48,-67,-74,-74,-68,-83,-93,-102,-59,-72,-82,-91,-48,-60,-70,-77,-38,-45,-50,-57,9,19,23,13,6,28,24,15,9,9,-2,-12,-18,-7,-28,-82,-129,-19,-36,-69,-101
-61,-76,-81,-82,-91,-78,-85,-85,-89,-70,-77,-78,-83,-60,-60,-57,-58,-53,-47,-37,-32,6,11,11,12,6,20,32,43,50,21,36,43,45,25,39,55,66,24,36,51,54
-30,-37,-40,-42,-44,-38,-42,-43,-43,-35,-37,-40,-41,-31,-29,-30,-30,-26,-21,-19,-16,3,4,6,5,3,9,16,21,24,11,18,21,24,12,19,27,35,14,19,23,28
-30,-37,-40,-42,-44,-38,-42,-43,-43,-35,-37,-40,-41,-31,-29,-30,-30,-26,-21,-19,-16,3,4,6,5,3,9,16,21,24,11,18,21,24,12,19,27,35,14,19,23,28
-30,-37,-40,-42,-44,-38,-42,-43,-43,-35,-37,-40,-41,-31,-29,-30,-30,-26,-21,-19,-16,3,4,6,5,3,9,16,21,24,11,18,21,24,12,19,27,35,14,19,23,28
